Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2003-12-28,W,3,12,0,Arizona Cardinals,7.5,18,17,-7.5,Minnesota Vikings,9,6,0
2003-09-14,L,1,0,0,Atlanta Falcons,-3.0,31,33,3.0,Washington Redskins,1,0,0
2003-09-21,L,1,1,0,Atlanta Falcons,6.5,10,31,-6.5,Tampa Bay Buccaneers,1,1,0
2003-10-05,L,1,3,0,Atlanta Falcons,4.5,26,39,-4.5,Minnesota Vikings,4,0,0
2003-10-19,L,1,5,0,Atlanta Falcons,3.0,17,45,-3.0,New Orleans Saints,2,4,0
2003-11-02,L,1,6,0,Atlanta Falcons,6.0,16,23,-6.0,Philadelphia Eagles,4,3,0
2003-11-23,L,2,8,0,Atlanta Falcons,6.5,31,38,-6.5,Tennessee Titans,8,2,0
2003-12-07,W,2,10,0,Atlanta Falcons,1.0,20,14,-1.0,Carolina Panthers,8,4,0
2003-12-28,W,4,11,0,Atlanta Falcons,-2.5,21,14,2.5,Jacksonville Jaguars,5,10,0
2003-09-14,W,0,1,0,Baltimore Ravens,-2.5,33,13,2.5,Cleveland Browns,0,1,0
2003-09-28,L,2,1,0,Baltimore Ravens,3.0,10,17,-3.0,Kansas City Chiefs,3,0,0
2003-10-26,W,3,3,0,Baltimore Ravens,-2.5,26,6,2.5,Denver Broncos,5,2,0
2003-11-02,W,4,3,0,Baltimore Ravens,-7.0,24,17,7.0,Jacksonville Jaguars,1,6,0
2003-11-23,W,5,5,0,Baltimore Ravens,-3.0,44,41,3.0,Seattle Seahawks,7,3,0
2003-11-30,W,6,5,0,Baltimore Ravens,-3.0,44,6,3.0,San Francisco 49ers,5,6,0
2003-12-07,W,7,5,0,Baltimore Ravens,-5.0,31,13,5.0,Cincinnati Bengals,7,5,0
2003-12-28,W,9,6,0,Baltimore Ravens,-6.0,13,10,6.0,Pittsburgh Steelers,6,9,0
2003-09-07,W,0,0,0,Buffalo Bills,-1.0,31,0,1.0,New England Patriots,0,0,0
2003-09-28,L,2,1,0,Buffalo Bills,-3.0,13,23,3.0,Philadelphia Eagles,0,2,0
2003-10-05,W,2,2,0,Buffalo Bills,-7.0,22,16,7.0,Cincinnati Bengals,1,3,0
2003-10-19,W,3,3,0,Buffalo Bills,-3.0,24,7,3.0,Washington Redskins,3,3,0
2003-11-16,L,4,5,0,Buffalo Bills,-7.0,10,12,7.0,Houston Texans,3,6,0
2003-11-23,L,4,6,0,Buffalo Bills,3.0,14,17,-3.0,Indianapolis Colts,8,2,0
2003-12-07,W,5,7,0,Buffalo Bills,-3.0,17,6,3.0,New York Jets,5,7,0
2003-12-21,L,6,8,0,Buffalo Bills,-3.0,3,20,3.0,Miami Dolphins,8,6,0
2003-09-07,W,0,0,0,Carolina Panthers,-4.0,24,23,4.0,Jacksonville Jaguars,0,0,0
2003-09-28,W,2,0,0,Carolina Panthers,-6.0,23,3,6.0,Atlanta Falcons,1,2,0
2003-10-05,W,3,0,0,Carolina Panthers,-7.0,19,13,7.0,New Orleans Saints,1,3,0
2003-10-19,L,5,0,0,Carolina Panthers,0.0,17,37,0.0,Tennessee Titans,4,2,0
2003-11-09,W,6,2,0,Carolina Panthers,3.5,27,24,-3.5,Tampa Bay Buccaneers,4,4,0
2003-11-16,W,7,2,0,Carolina Panthers,-6.0,20,17,6.0,Washington Redskins,4,5,0
2003-11-30,L,8,3,0,Carolina Panthers,-1.5,16,25,1.5,Philadelphia Eagles,8,3,0
2003-12-21,W,9,5,0,Carolina Panthers,-7.5,20,14,7.5,Detroit Lions,4,10,0
2003-09-29,L,0,2,0,Chicago Bears,4.0,23,38,-4.0,Green Bay Packers,1,2,0
2003-10-05,W,0,3,0,Chicago Bears,3.5,24,21,-3.5,Oakland Raiders,2,2,0
2003-10-26,W,1,5,0,Chicago Bears,-3.0,24,16,3.0,Detroit Lions,1,5,0
2003-11-02,W,2,5,0,Chicago Bears,-1.0,20,7,1.0,San Diego Chargers,1,6,0
2003-11-16,L,3,6,0,Chicago Bears,6.0,21,23,-6.0,St. Louis Rams,6,3,0
2003-11-30,W,4,7,0,Chicago Bears,-4.5,28,3,4.5,Arizona Cardinals,3,8,0
2003-12-14,W,5,8,0,Chicago Bears,3.0,13,10,-3.0,Minnesota Vikings,8,5,0
2003-12-21,W,6,8,0,Chicago Bears,-4.0,27,24,4.0,Washington Redskins,5,9,0
2003-09-07,L,0,0,0,Cincinnati Bengals,6.0,10,30,-6.0,Denver Broncos,0,0,0
2003-09-21,L,0,2,0,Cincinnati Bengals,4.5,10,17,-4.5,Pittsburgh Steelers,1,1,0
2003-10-19,W,1,4,0,Cincinnati Bengals,1.0,34,26,-1.0,Baltimore Ravens,3,2,0
2003-10-26,W,2,4,0,Cincinnati Bengals,3.0,27,24,-3.0,Seattle Seahawks,5,1,0
2003-11-09,W,3,5,0,Cincinnati Bengals,-4.0,34,27,4.0,Houston Texans,3,5,0
2003-11-16,W,4,5,0,Cincinnati Bengals,6.0,24,19,-6.0,Kansas City Chiefs,9,0,0
2003-12-14,W,7,6,0,Cincinnati Bengals,-3.0,41,38,3.0,San Francisco 49ers,6,7,0
2003-12-28,L,8,7,0,Cincinnati Bengals,-8.5,14,22,8.5,Cleveland Browns,4,11,0
2003-09-07,L,0,0,0,Cleveland Browns,2.0,6,9,-2.0,Indianapolis Colts,0,0,0
2003-09-28,L,1,2,0,Cleveland Browns,-4.5,14,21,4.5,Cincinnati Bengals,0,3,0
2003-10-12,W,2,3,0,Cleveland Browns,-3.5,13,7,3.5,Oakland Raiders,2,3,0
2003-10-19,L,3,3,0,Cleveland Browns,-3.5,20,26,3.5,San Diego Chargers,0,5,0
2003-11-16,W,3,6,0,Cleveland Browns,-5.0,44,6,5.0,Arizona Cardinals,3,6,0
2003-11-23,L,4,6,0,Cleveland Browns,-3.0,6,13,3.0,Pittsburgh Steelers,3,7,0
2003-12-08,L,4,8,0,Cleveland Browns,5.5,20,26,-5.5,St. Louis Rams,9,3,0
2003-12-21,L,4,10,0,Cleveland Browns,3.0,0,35,-3.0,Baltimore Ravens,8,6,0
2003-09-07,L,0,0,0,Dallas Cowboys,-2.0,13,27,2.0,Atlanta Falcons,0,0,0
2003-10-05,W,2,1,0,Dallas Cowboys,-7.5,24,7,7.5,Arizona Cardinals,1,3,0
2003-10-12,W,3,1,0,Dallas Cowboys,-1.0,23,21,1.0,Philadelphia Eagles,2,2,0
2003-11-02,W,5,2,0,Dallas Cowboys,-6.0,21,14,6.0,Washington Redskins,3,4,0
2003-11-09,W,6,2,0,Dallas Cowboys,-4.0,10,6,4.0,Buffalo Bills,4,4,0
2003-11-23,W,7,3,0,Dallas Cowboys,-3.0,24,20,3.0,Carolina Panthers,8,2,0
2003-11-27,L,8,3,0,Dallas Cowboys,-3.0,21,40,3.0,Miami Dolphins,7,4,0
2003-12-21,W,9,5,0,Dallas Cowboys,-12.5,19,3,12.5,New York Giants,4,10,0
2003-09-22,W,2,0,0,Denver Broncos,-5.5,31,10,5.5,Oakland Raiders,1,1,0
2003-09-28,W,3,0,0,Denver Broncos,-12.0,20,16,12.0,Detroit Lions,1,2,0
2003-10-12,W,4,1,0,Denver Broncos,-6.5,17,14,6.5,Pittsburgh Steelers,2,3,0
2003-11-03,L,5,3,0,Denver Broncos,-2.0,26,30,2.0,New England Patriots,6,2,0
2003-11-16,W,5,4,0,Denver Broncos,-8.5,37,8,8.5,San Diego Chargers,2,7,0
2003-11-23,L,6,4,0,Denver Broncos,-10.5,10,19,10.5,Chicago Bears,3,7,0
2003-12-07,W,7,5,0,Denver Broncos,-3.0,45,27,3.0,Kansas City Chiefs,11,1,0
2003-12-14,W,8,5,0,Denver Broncos,-11.5,23,20,11.5,Cleveland Browns,4,9,0
2003-09-07,W,0,0,0,Detroit Lions,-3.5,42,24,3.5,Arizona Cardinals,0,0,0
2003-09-21,L,1,1,0,Detroit Lions,4.0,13,23,-4.0,Minnesota Vikings,2,0,0
2003-10-19,L,1,4,0,Detroit Lions,3.0,7,38,-3.0,Dallas Cowboys,4,1,0
2003-11-02,W,1,6,0,Detroit Lions,3.5,23,13,-3.5,Oakland Raiders,2,5,0
2003-11-09,W,2,6,0,Detroit Lions,0.0,12,10,0.0,Chicago Bears,3,5,0
2003-11-27,W,3,8,0,Detroit Lions,6.5,22,14,-6.5,Green Bay Packers,6,5,0
2003-12-07,L,4,8,0,Detroit Lions,-3.0,7,14,3.0,San Diego Chargers,2,10,0
2003-12-28,W,4,11,0,Detroit Lions,12.0,30,20,-12.0,St. Louis Rams,12,3,0
2003-09-07,L,0,0,0,Green Bay Packers,-4.0,25,30,4.0,Minnesota Vikings,0,0,0
2003-09-14,W,0,1,0,Green Bay Packers,-7.0,31,6,7.0,Detroit Lions,1,0,0
2003-10-05,W,2,2,0,Green Bay Packers,-1.0,35,13,1.0,Seattle Seahawks,3,0,0
2003-10-12,L,3,2,0,Green Bay Packers,-2.5,34,40,2.5,Kansas City Chiefs,5,0,0
2003-11-10,L,4,4,0,Green Bay Packers,-4.5,14,17,4.5,Philadelphia Eagles,5,3,0
2003-11-23,W,5,5,0,Green Bay Packers,-3.5,20,10,3.5,San Francisco 49ers,5,5,0
2003-12-07,W,6,6,0,Green Bay Packers,-7.5,34,21,7.5,Chicago Bears,5,7,0
2003-12-28,W,9,6,0,Green Bay Packers,-10.0,31,3,10.0,Denver Broncos,10,5,0
2003-09-21,L,1,1,0,Houston Texans,7.5,14,42,-7.5,Kansas City Chiefs,2,0,0
2003-09-28,W,1,2,0,Houston Texans,2.5,24,20,-2.5,Jacksonville Jaguars,0,3,0
2003-10-19,L,2,3,0,Houston Texans,3.5,14,19,-3.5,New York Jets,1,4,0
2003-11-02,W,2,5,0,Houston Texans,6.0,14,10,-6.0,Carolina Panthers,6,1,0
2003-11-23,L,4,6,0,Houston Texans,5.0,20,23,-5.0,New England Patriots,8,2,0
2003-11-30,W,4,7,0,Houston Texans,-3.0,17,13,3.0,Atlanta Falcons,2,9,0
2003-12-21,L,5,9,0,Houston Texans,5.5,24,27,-5.5,Tennessee Titans,10,4,0
2003-12-28,L,5,10,0,Houston Texans,9.0,17,20,-9.0,Indianapolis Colts,11,4,0
2003-09-14,W,1,0,0,Indianapolis Colts,-2.5,33,7,2.5,Tennessee Titans,1,0,0
2003-09-21,W,2,0,0,Indianapolis Colts,-7.5,23,13,7.5,Jacksonville Jaguars,0,2,0
2003-10-12,L,5,0,0,Indianapolis Colts,-4.0,20,23,4.0,Carolina Panthers,4,0,0
2003-10-26,W,5,1,0,Indianapolis Colts,-13.0,30,21,13.0,Houston Texans,2,4,0
2003-11-16,W,7,2,0,Indianapolis Colts,-6.0,38,31,6.0,New York Jets,3,6,0
2003-11-30,L,9,2,0,Indianapolis Colts,-3.5,34,38,3.5,New England Patriots,9,2,0
2003-12-14,W,10,3,0,Indianapolis Colts,-7.5,38,7,7.5,Atlanta Falcons,3,10,0
2003-12-21,L,11,3,0,Indianapolis Colts,-6.5,17,31,6.5,Denver Broncos,9,5,0
2003-09-14,L,0,1,0,Jacksonville Jaguars,3.0,17,38,-3.0,Buffalo Bills,1,0,0
2003-10-05,W,0,4,0,Jacksonville Jaguars,-3.0,27,21,3.0,San Diego Chargers,0,4,0
2003-10-12,L,1,4,0,Jacksonville Jaguars,3.5,10,24,-3.5,Miami Dolphins,3,1,0
2003-10-26,L,1,5,0,Jacksonville Jaguars,4.5,17,30,-4.5,Tennessee Titans,5,2,0
2003-11-09,W,1,7,0,Jacksonville Jaguars,6.0,28,23,-6.0,Indianapolis Colts,7,1,0
2003-11-30,W,2,9,0,Jacksonville Jaguars,3.0,17,10,-3.0,Tampa Bay Buccaneers,5,6,0
2003-12-07,W,3,9,0,Jacksonville Jaguars,-9.5,27,0,9.5,Houston Texans,5,7,0
2003-12-21,W,4,10,0,Jacksonville Jaguars,-3.0,20,19,3.0,New Orleans Saints,7,7,0
2003-09-07,W,0,0,0,Kansas City Chiefs,-4.5,27,14,4.5,San Diego Chargers,0,0,0
2003-09-14,W,1,0,0,Kansas City Chiefs,-3.5,41,20,3.5,Pittsburgh Steelers,1,0,0
2003-10-05,W,4,0,0,Kansas City Chiefs,-3.5,24,23,3.5,Denver Broncos,4,0,0
2003-10-26,W,7,0,0,Kansas City Chiefs,-5.5,38,5,5.5,Buffalo Bills,4,3,0
2003-11-09,W,8,0,0,Kansas City Chiefs,-9.0,41,20,9.0,Cleveland Browns,3,5,0
2003-11-23,W,9,1,0,Kansas City Chiefs,-11.0,27,24,11.0,Oakland Raiders,3,7,0
2003-12-14,W,11,2,0,Kansas City Chiefs,-14.5,45,17,14.5,Detroit Lions,4,9,0
2003-12-28,W,12,3,0,Kansas City Chiefs,-7.5,31,3,7.5,Chicago Bears,7,8,0
2003-09-07,L,0,0,0,Miami Dolphins,-14.0,20,21,14.0,Houston Texans,0,0,0
2003-09-21,W,1,1,0,Miami Dolphins,-3.0,17,7,3.0,Buffalo Bills,2,0,0
2003-10-19,L,4,1,0,Miami Dolphins,-6.5,13,19,6.5,New England Patriots,4,2,0
2003-11-02,L,5,2,0,Miami Dolphins,-3.0,17,23,3.0,Indianapolis Colts,6,1,0
2003-11-16,W,5,4,0,Miami Dolphins,-5.0,9,6,5.0,Baltimore Ravens,5,4,0
2003-11-23,W,6,4,0,Miami Dolphins,-7.0,24,23,7.0,Washington Redskins,4,6,0
2003-12-15,L,8,5,0,Miami Dolphins,-3.0,27,34,3.0,Philadelphia Eagles,10,3,0
2003-12-28,W,9,6,0,Miami Dolphins,-3.5,23,21,3.5,New York Jets,6,9,0
2003-09-14,W,1,0,0,Minnesota Vikings,-9.0,24,13,9.0,Chicago Bears,0,1,0
2003-09-28,W,3,0,0,Minnesota Vikings,0.0,35,7,0.0,San Francisco 49ers,1,2,0
2003-10-19,W,5,0,0,Minnesota Vikings,-4.0,28,20,4.0,Denver Broncos,5,1,0
2003-10-26,L,6,0,0,Minnesota Vikings,-5.5,17,29,5.5,New York Giants,2,4,0
2003-11-02,L,6,1,0,Minnesota Vikings,-5.5,27,30,5.5,Green Bay Packers,3,4,0
2003-11-23,W,6,4,0,Minnesota Vikings,-10.5,24,14,10.5,Detroit Lions,3,7,0
2003-12-07,W,7,5,0,Minnesota Vikings,1.0,34,7,-1.0,Seattle Seahawks,8,4,0
2003-12-20,W,8,6,0,Minnesota Vikings,3.0,45,20,-3.0,Kansas City Chiefs,12,2,0
2003-09-21,W,1,1,0,New England Patriots,-6.0,23,16,6.0,New York Jets,0,2,0
2003-10-05,W,2,2,0,New England Patriots,-1.0,38,30,1.0,Tennessee Titans,3,1,0
2003-10-12,W,3,2,0,New England Patriots,-2.5,17,6,2.5,New York Giants,2,2,0
2003-10-26,W,5,2,0,New England Patriots,-4.5,9,3,4.5,Cleveland Browns,3,4,0
2003-11-16,W,7,2,0,New England Patriots,-4.0,12,0,4.0,Dallas Cowboys,7,2,0
2003-12-07,W,10,2,0,New England Patriots,-3.0,12,0,3.0,Miami Dolphins,8,4,0
2003-12-14,W,11,2,0,New England Patriots,-6.0,27,13,6.0,Jacksonville Jaguars,4,9,0
2003-12-27,W,13,2,0,New England Patriots,-9.5,31,0,9.5,Buffalo Bills,6,9,0
2003-09-14,W,0,1,0,New Orleans Saints,-8.0,31,10,8.0,Houston Texans,1,0,0
2003-09-28,L,1,2,0,New Orleans Saints,1.5,21,55,-1.5,Indianapolis Colts,3,0,0
2003-10-12,W,1,4,0,New Orleans Saints,-6.5,20,13,6.5,Chicago Bears,1,3,0
2003-10-26,L,3,4,0,New Orleans Saints,-3.0,20,23,3.0,Carolina Panthers,5,1,0
2003-11-16,W,4,5,0,New Orleans Saints,-9.0,23,20,9.0,Atlanta Falcons,2,7,0
2003-12-07,L,6,6,0,New Orleans Saints,-3.0,7,14,3.0,Tampa Bay Buccaneers,5,7,0
2003-12-14,W,6,7,0,New Orleans Saints,-7.5,45,7,7.5,New York Giants,4,9,0
2003-12-28,W,7,8,0,New Orleans Saints,1.0,13,7,-1.0,Dallas Cowboys,10,5,0
2003-09-07,W,0,0,0,New York Giants,1.0,23,13,-1.0,St. Louis Rams,0,0,0
2003-09-15,L,1,0,0,New York Giants,-7.5,32,35,7.5,Dallas Cowboys,0,1,0
2003-10-05,L,2,1,0,New York Giants,-1.5,10,23,1.5,Miami Dolphins,2,1,0
2003-10-19,L,2,3,0,New York Giants,-3.0,10,14,3.0,Philadelphia Eagles,2,3,0
2003-11-09,L,4,4,0,New York Giants,-11.5,7,27,11.5,Atlanta Falcons,1,7,0
2003-11-30,L,4,7,0,New York Giants,-3.0,7,24,3.0,Buffalo Bills,4,7,0
2003-12-07,L,4,8,0,New York Giants,-3.0,7,20,3.0,Washington Redskins,4,8,0
2003-12-28,L,4,11,0,New York Giants,4.5,24,37,-4.5,Carolina Panthers,10,5,0
2003-09-14,L,0,1,0,New York Jets,3.0,10,21,-3.0,Miami Dolphins,0,1,0
2003-09-28,L,0,3,0,New York Jets,-3.0,6,17,3.0,Dallas Cowboys,1,1,0
2003-10-12,W,0,4,0,New York Jets,1.0,30,3,-1.0,Buffalo Bills,3,2,0
2003-11-02,L,2,5,0,New York Jets,3.5,28,31,-3.5,New York Giants,3,4,0
2003-11-23,W,3,7,0,New York Jets,-4.0,13,10,4.0,Jacksonville Jaguars,2,8,0
2003-12-01,W,4,7,0,New York Jets,3.0,24,17,-3.0,Tennessee Titans,9,2,0
2003-12-14,W,5,8,0,New York Jets,-3.0,6,0,3.0,Pittsburgh Steelers,5,8,0
2003-12-20,L,6,8,0,New York Jets,3.0,16,21,-3.0,New England Patriots,12,2,0
2003-09-14,W,0,1,0,Oakland Raiders,-12.0,23,20,12.0,Cincinnati Bengals,0,1,0
2003-09-28,W,1,2,0,Oakland Raiders,-7.0,34,31,7.0,San Diego Chargers,0,3,0
2003-10-20,L,2,4,0,Oakland Raiders,4.5,10,17,-4.5,Kansas City Chiefs,6,0,0
2003-11-09,L,2,6,0,Oakland Raiders,3.0,24,27,-3.0,New York Jets,2,6,0
2003-11-16,W,2,7,0,Oakland Raiders,4.5,28,18,-4.5,Minnesota Vikings,6,3,0
2003-11-30,L,3,8,0,Oakland Raiders,3.0,8,22,-3.0,Denver Broncos,6,5,0
2003-12-14,W,3,10,0,Oakland Raiders,7.0,20,12,-7.0,Baltimore Ravens,8,5,0
2003-12-22,L,4,10,0,Oakland Raiders,5.5,7,41,-5.5,Green Bay Packers,8,6,0
2003-09-08,L,0,0,0,Philadelphia Eagles,-3.0,0,17,3.0,Tampa Bay Buccaneers,0,0,0
2003-09-14,L,0,1,0,Philadelphia Eagles,-4.0,10,31,4.0,New England Patriots,0,1,0
2003-10-05,W,1,2,0,Philadelphia Eagles,-4.5,27,25,4.5,Washington Redskins,3,1,0
2003-10-26,W,3,3,0,Philadelphia Eagles,-3.0,24,17,3.0,New York Jets,2,4,0
2003-11-16,W,6,3,0,Philadelphia Eagles,-3.0,28,10,3.0,New York Giants,4,5,0
2003-11-23,W,7,3,0,Philadelphia Eagles,-5.5,33,20,5.5,New Orleans Saints,5,5,0
2003-12-07,W,9,3,0,Philadelphia Eagles,-5.5,36,10,5.5,Dallas Cowboys,8,4,0
2003-12-21,L,11,3,0,Philadelphia Eagles,-7.0,28,31,7.0,San Francisco 49ers,6,8,0
2003-09-07,W,0,0,0,Pittsburgh Steelers,-4.0,34,15,4.0,Baltimore Ravens,0,0,0
2003-09-28,L,2,1,0,Pittsburgh Steelers,-3.5,13,30,3.5,Tennessee Titans,2,1,0
2003-10-05,L,2,2,0,Pittsburgh Steelers,-7.0,13,33,7.0,Cleveland Browns,1,3,0
2003-10-26,L,2,4,0,Pittsburgh Steelers,-1.0,21,33,1.0,St. Louis Rams,4,2,0
2003-11-09,W,2,6,0,Pittsburgh Steelers,-7.0,28,15,7.0,Arizona Cardinals,3,5,0
2003-11-30,L,4,7,0,Pittsburgh Steelers,-3.0,20,24,3.0,Cincinnati Bengals,6,5,0
2003-12-07,W,4,8,0,Pittsburgh Steelers,-5.5,27,7,5.5,Oakland Raiders,3,9,0
2003-12-21,W,5,9,0,Pittsburgh Steelers,-6.5,40,24,6.5,San Diego Chargers,3,11,0
2003-09-14,L,0,1,0,San Diego Chargers,3.0,13,37,-3.0,Denver Broncos,1,0,0
2003-09-21,L,0,2,0,San Diego Chargers,-1.5,10,24,1.5,Baltimore Ravens,1,1,0
2003-10-27,L,1,5,0,San Diego Chargers,6.5,10,26,-6.5,Miami Dolphins,4,2,0
2003-11-09,W,1,7,0,San Diego Chargers,5.5,42,28,-5.5,Minnesota Vikings,6,2,0
2003-11-23,L,2,8,0,San Diego Chargers,3.0,27,34,-3.0,Cincinnati Bengals,5,5,0
2003-11-30,L,2,9,0,San Diego Chargers,7.5,24,28,-7.5,Kansas City Chiefs,10,1,0
2003-12-14,L,3,10,0,San Diego Chargers,5.0,21,38,-5.0,Green Bay Packers,7,6,0
2003-12-28,W,3,12,0,San Diego Chargers,-6.0,21,14,6.0,Oakland Raiders,4,11,0
2003-09-07,W,0,0,0,San Francisco 49ers,-6.5,49,7,6.5,Chicago Bears,0,0,0
2003-09-21,L,1,1,0,San Francisco 49ers,-7.0,12,13,7.0,Cleveland Browns,0,2,0
2003-10-05,W,1,3,0,San Francisco 49ers,-7.5,24,17,7.5,Detroit Lions,1,3,0
2003-10-19,W,2,4,0,San Francisco 49ers,5.0,24,7,-5.0,Tampa Bay Buccaneers,3,2,0
2003-11-02,W,3,5,0,San Francisco 49ers,5.0,30,10,-5.0,St. Louis Rams,5,2,0
2003-11-17,W,4,5,0,San Francisco 49ers,-4.0,30,14,4.0,Pittsburgh Steelers,3,6,0
2003-12-07,W,5,7,0,San Francisco 49ers,-10.5,50,14,10.5,Arizona Cardinals,3,9,0
2003-12-27,L,7,8,0,San Francisco 49ers,-2.5,17,24,2.5,Seattle Seahawks,9,6,0
2003-09-07,W,0,0,0,Seattle Seahawks,-3.0,27,10,3.0,New Orleans Saints,0,0,0
2003-09-21,W,2,0,0,Seattle Seahawks,-3.0,24,23,3.0,St. Louis Rams,1,1,0
2003-10-12,W,3,1,0,Seattle Seahawks,-3.5,20,19,3.5,San Francisco 49ers,2,3,0
2003-10-19,W,4,1,0,Seattle Seahawks,-11.0,24,17,11.0,Chicago Bears,1,4,0
2003-11-02,W,5,2,0,Seattle Seahawks,-5.0,23,16,5.0,Pittsburgh Steelers,2,5,0
2003-11-16,W,6,3,0,Seattle Seahawks,-11.0,35,14,11.0,Detroit Lions,3,6,0
2003-11-30,W,7,4,0,Seattle Seahawks,-6.5,34,7,6.5,Cleveland Browns,4,7,0
2003-12-21,W,8,6,0,Seattle Seahawks,-15.5,28,10,15.5,Arizona Cardinals,3,11,0
2003-09-14,W,0,1,0,St. Louis Rams,-3.0,27,24,3.0,San Francisco 49ers,1,0,0
2003-09-28,W,1,2,0,St. Louis Rams,-11.5,37,13,11.5,Arizona Cardinals,1,2,0
2003-10-13,W,2,2,0,St. Louis Rams,-10.0,36,0,10.0,Atlanta Falcons,1,4,0
2003-10-19,W,3,2,0,St. Louis Rams,-4.0,34,24,4.0,Green Bay Packers,3,3,0
2003-11-09,W,5,3,0,St. Louis Rams,-6.5,33,22,6.5,Baltimore Ravens,5,3,0
2003-11-30,W,8,3,0,St. Louis Rams,-6.0,48,17,6.0,Minnesota Vikings,7,4,0
2003-12-14,W,10,3,0,St. Louis Rams,-7.0,27,22,7.0,Seattle Seahawks,8,5,0
2003-12-21,W,11,3,0,St. Louis Rams,-7.0,27,10,7.0,Cincinnati Bengals,8,6,0
2003-09-14,L,1,0,0,Tampa Bay Buccaneers,-9.0,9,12,9.0,Carolina Panthers,1,0,0
2003-10-06,L,2,1,0,Tampa Bay Buccaneers,-4.5,35,38,4.5,Indianapolis Colts,4,0,0
2003-10-26,W,3,3,0,Tampa Bay Buccaneers,-6.0,16,0,6.0,Dallas Cowboys,5,1,0
2003-11-02,L,4,3,0,Tampa Bay Buccaneers,-8.0,14,17,8.0,New Orleans Saints,3,5,0
2003-11-16,L,4,5,0,Tampa Bay Buccaneers,-3.5,13,20,3.5,Green Bay Packers,4,5,0
2003-11-24,W,4,6,0,Tampa Bay Buccaneers,-6.0,19,13,6.0,New York Giants,4,6,0
2003-12-14,W,6,7,0,Tampa Bay Buccaneers,-11.5,16,3,11.5,Houston Texans,5,8,0
2003-12-20,L,7,7,0,Tampa Bay Buccaneers,-6.5,28,30,6.5,Atlanta Falcons,3,11,0
2003-09-07,W,0,0,0,Tennessee Titans,-3.5,25,20,3.5,Oakland Raiders,0,0,0
2003-09-21,W,1,1,0,Tennessee Titans,-4.5,27,12,4.5,New Orleans Saints,1,1,0
2003-10-12,W,3,2,0,Tennessee Titans,-8.5,38,17,8.5,Houston Texans,2,2,0
2003-11-09,W,6,2,0,Tennessee Titans,-5.5,31,7,5.5,Miami Dolphins,5,3,0
2003-11-16,W,7,2,0,Tennessee Titans,-9.0,10,3,9.0,Jacksonville Jaguars,2,7,0
2003-12-07,L,9,3,0,Tennessee Titans,-3.5,27,29,3.5,Indianapolis Colts,9,3,0
2003-12-14,W,9,4,0,Tennessee Titans,-5.0,28,26,5.0,Buffalo Bills,6,7,0
2003-12-28,W,11,4,0,Tennessee Titans,-4.0,33,13,4.0,Tampa Bay Buccaneers,7,8,0
2003-09-04,W,0,0,0,Washington Redskins,-3.0,16,13,3.0,New York Jets,0,0,0
2003-09-21,L,2,0,0,Washington Redskins,-1.5,21,24,1.5,New York Giants,1,1,0
2003-09-28,W,2,1,0,Washington Redskins,-3.5,20,17,3.5,New England Patriots,2,1,0
2003-10-12,L,3,2,0,Washington Redskins,3.5,13,35,-3.5,Tampa Bay Buccaneers,2,2,0
2003-11-09,W,3,5,0,Washington Redskins,3.0,27,20,-3.0,Seattle Seahawks,6,2,0
2003-11-30,L,4,7,0,Washington Redskins,1.0,20,24,-1.0,New Orleans Saints,5,6,0
2003-12-14,L,5,8,0,Washington Redskins,3.0,0,27,-3.0,Dallas Cowboys,8,5,0
2003-12-27,L,5,10,0,Washington Redskins,9.0,7,31,-9.0,Philadelphia Eagles,11,4,0
2004-09-19,L,0,1,0,Arizona Cardinals,8.0,12,23,-8.0,New England Patriots,1,0,0
2004-10-03,W,0,3,0,Arizona Cardinals,3.5,34,10,-3.5,New Orleans Saints,2,1,0
2004-10-24,W,1,4,0,Arizona Cardinals,6.5,25,17,-6.5,Seattle Seahawks,3,2,0
2004-11-14,W,3,5,0,Arizona Cardinals,-1.0,17,14,1.0,New York Giants,5,3,0
2004-11-28,L,4,6,0,Arizona Cardinals,3.0,3,13,-3.0,New York Jets,7,3,0
2004-12-12,L,4,8,0,Arizona Cardinals,-7.0,28,31,7.0,San Francisco 49ers,1,11,0
2004-12-19,W,4,9,0,Arizona Cardinals,3.0,31,7,-3.0,St. Louis Rams,6,7,0
2005-01-02,W,5,10,0,Arizona Cardinals,-4.0,12,7,4.0,Tampa Bay Buccaneers,5,10,0
2004-09-19,W,1,0,0,Atlanta Falcons,-2.0,34,17,2.0,St. Louis Rams,1,0,0
2004-09-26,W,2,0,0,Atlanta Falcons,-11.0,6,3,11.0,Arizona Cardinals,0,2,0
2004-10-10,L,4,0,0,Atlanta Falcons,-6.5,10,17,6.5,Detroit Lions,2,1,0
2004-10-17,W,4,1,0,Atlanta Falcons,-5.5,21,20,5.5,San Diego Chargers,3,2,0
2004-11-14,W,6,2,0,Atlanta Falcons,-3.5,24,14,3.5,Tampa Bay Buccaneers,3,5,0
2004-11-28,W,8,2,0,Atlanta Falcons,-9.0,24,21,9.0,New Orleans Saints,4,6,0
2004-12-12,W,9,3,0,Atlanta Falcons,-7.5,35,10,7.5,Oakland Raiders,4,8,0
