Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
9,Sun,2002-11-03,13:02,boxscore,W,,4-4,@,Buffalo Bills,38,7,23,422,263,159,,28,331,266,65,1,25.77,-5.78,5.76,New England Patriots,3,4,0
10,Sun,2002-11-10,16:15,boxscore,W,,5-4,@,Chicago Bears,33,30,19,397,315,82,2,14,299,174,125,1,-2.32,6.40,-2.19,New England Patriots,4,4,0
11,Sun,2002-11-17,20:36,boxscore,L,,5-5,@,Oakland Raiders,20,27,12,195,147,48,1,22,386,289,97,1,-12.12,-4.63,8.70,New England Patriots,5,4,0
13,Thu,2002-11-28,12:38,boxscore,W,,7-5,@,Detroit Lions,20,12,23,349,210,139,1,14,292,210,82,3,4.75,13.17,-4.66,New England Patriots,6,5,0
15,Mon,2002-12-16,21:08,boxscore,L,,8-6,@,Tennessee Titans,7,24,11,176,120,56,2,20,365,127,238,1,-13.07,-8.91,6.46,New England Patriots,8,5,0
1,Sun,2002-09-08,16:15,boxscore,W,OT,1-0,@,Tampa Bay Buccaneers,26,20,21,368,250,118,1,19,333,261,72,1,-0.63,7.70,-2.34,New Orleans Saints,0,0,0
3,Sun,2002-09-22,13:05,boxscore,W,,3-0,@,Chicago Bears,29,23,18,302,229,73,3,21,353,228,125,2,0.64,-0.58,6.03,New Orleans Saints,2,0,0
4,Sun,2002-09-29,13:03,boxscore,L,,3-1,@,Detroit Lions,21,26,24,357,247,110,3,16,352,267,85,,-1.22,-0.35,-6.77,New Orleans Saints,3,0,0
6,Sun,2002-10-13,13:01,boxscore,W,,5-1,@,Washington Redskins,43,27,16,311,192,119,1,20,318,264,54,5,-10.02,13.31,12.30,New Orleans Saints,4,1,0
10,Sun,2002-11-10,13:02,boxscore,W,,7-2,@,Carolina Panthers,34,24,17,345,248,97,,21,396,296,100,2,2.62,1.30,8.21,New Orleans Saints,6,2,0
11,Sun,2002-11-17,13:05,boxscore,L,,7-3,@,Atlanta Falcons,17,24,16,344,264,80,2,22,292,137,155,1,4.23,-8.91,-1.96,New Orleans Saints,7,2,0
14,Sun,2002-12-08,16:05,boxscore,W,,9-4,@,Baltimore Ravens,37,25,22,359,209,150,2,19,410,296,114,5,6.90,4.88,4.33,New Orleans Saints,8,4,0
16,Sun,2002-12-22,13:02,boxscore,L,,9-6,@,Cincinnati Bengals,13,20,11,210,177,33,2,25,423,183,240,4,-23.34,3.29,7.13,New Orleans Saints,9,5,0
2,Sun,2002-09-15,15:05,boxscore,W,,1-1,@,St. Louis Rams,26,21,16,394,291,103,1,18,352,260,92,4,3.39,4.55,-3.13,New York Giants,0,1,0
4,Sun,2002-09-29,16:04,boxscore,L,,2-2,@,Arizona Cardinals,7,21,14,263,196,67,3,18,263,161,102,1,-21.35,0.97,6.43,New York Giants,2,1,0
5,Sun,2002-10-06,13:03,boxscore,W,,3-2,@,Dallas Cowboys,21,17,16,316,212,104,2,20,340,245,95,,2.53,-1.18,0.17,New York Giants,2,2,0
8,Mon,2002-10-28,21:08,boxscore,L,,3-4,@,Philadelphia Eagles,3,17,18,348,245,103,1,21,422,127,295,,-4.95,-7.97,3.24,New York Giants,3,3,0
10,Sun,2002-11-10,13:00,boxscore,W,,5-4,@,Minnesota Vikings,27,20,26,460,291,169,1,17,356,132,224,2,6.06,2.37,-4.55,New York Giants,4,4,0
12,Sun,2002-11-24,16:15,boxscore,L,,6-5,@,Houston Texans,14,16,19,369,201,168,3,12,212,89,123,1,-6.63,16.72,-9.19,New York Giants,6,4,0
14,Sun,2002-12-08,13:02,boxscore,W,,7-6,@,Washington Redskins,27,21,16,316,205,111,,23,447,315,132,5,1.72,4.37,1.23,New York Giants,6,6,0
16,Sun,2002-12-22,13:00,boxscore,W,,9-6,@,Indianapolis Colts,44,27,24,469,366,103,3,20,399,349,50,2,15.73,3.68,-2.20,New York Giants,8,6,0
1,Sun,2002-09-08,13:04,boxscore,W,OT,1-0,@,Buffalo Bills,37,31,18,266,193,73,1,26,384,242,142,3,-0.59,-3.16,7.81,New York Jets,0,0,0
3,Sun,2002-09-22,13:02,boxscore,L,,1-2,@,Miami Dolphins,3,30,13,189,131,58,4,21,394,183,211,,-20.16,-12.81,5.63,New York Jets,1,1,0
4,Sun,2002-09-29,13:02,boxscore,L,,1-3,@,Jacksonville Jaguars,3,28,18,345,267,78,4,20,383,160,223,,-15.39,-14.42,5.00,New York Jets,1,2,0
9,Sun,2002-11-03,16:05,boxscore,W,,3-5,@,San Diego Chargers,44,13,21,413,248,165,,15,243,170,73,3,13.34,11.63,7.92,New York Jets,2,5,0
11,Sun,2002-11-17,16:16,boxscore,W,,5-5,@,Detroit Lions,31,14,26,408,219,189,1,13,279,171,108,1,20.33,2.56,-2.99,New York Jets,4,5,0
13,Mon,2002-12-02,21:08,boxscore,L,,6-6,@,Oakland Raiders,20,26,18,274,242,32,2,25,411,313,98,,5.08,-8.24,-1.17,New York Jets,6,5,0
15,Sun,2002-12-15,13:05,boxscore,L,,7-7,@,Chicago Bears,13,20,19,334,200,134,1,20,266,161,105,,4.25,-4.38,-5.22,New York Jets,7,6,0
16,Sun,2002-12-22,20:36,boxscore,W,,8-7,@,New England Patriots,30,17,19,393,285,108,,14,216,119,97,2,6.90,10.95,-5.03,New York Jets,7,7,0
2,Sun,2002-09-15,20:35,boxscore,W,,2-0,@,Pittsburgh Steelers,30,17,27,464,369,95,2,14,273,201,72,5,-1.56,17.30,-2.74,Oakland Raiders,1,0,0
5,Sun,2002-10-06,13:02,boxscore,W,,4-0,@,Buffalo Bills,49,31,24,495,353,142,,29,479,399,80,3,25.13,-6.76,-4.04,Oakland Raiders,3,0,0
6,Sun,2002-10-13,16:15,boxscore,L,,4-1,@,St. Louis Rams,13,28,20,367,302,65,3,19,322,164,158,1,-10.37,1.48,-4.20,Oakland Raiders,4,0,0
8,Sun,2002-10-27,13:00,boxscore,L,,4-3,@,Kansas City Chiefs,10,20,26,417,334,83,2,22,323,190,133,2,6.79,-5.26,-8.34,Oakland Raiders,4,2,0
10,Mon,2002-11-11,21:09,boxscore,W,,5-4,@,Denver Broncos,34,10,20,374,347,27,,27,342,265,77,1,19.33,4.78,-2.01,Oakland Raiders,4,4,0
12,Sun,2002-11-24,16:05,boxscore,W,,7-4,@,Arizona Cardinals,41,20,28,520,333,187,1,15,263,131,132,3,14.69,11.97,-1.82,Oakland Raiders,6,4,0
14,Sun,2002-12-08,16:15,boxscore,W,,9-4,@,San Diego Chargers,27,7,22,393,326,67,,19,291,226,65,3,11.59,10.29,-4.56,Oakland Raiders,8,4,0
15,Sun,2002-12-15,13:02,boxscore,L,,9-5,@,Miami Dolphins,17,23,14,218,162,56,2,21,334,213,121,1,-6.19,-2.80,1.53,Oakland Raiders,9,4,0
1,Sun,2002-09-08,13:06,boxscore,L,,0-1,@,Tennessee Titans,24,27,17,261,181,80,3,22,328,267,61,4,-8.59,-3.00,8.80,Philadelphia Eagles,0,0,0
2,Mon,2002-09-16,21:05,boxscore,W,,1-1,@,Washington Redskins,37,7,22,451,283,168,,11,179,90,89,3,11.30,18.03,-0.76,Philadelphia Eagles,0,1,0
5,Sun,2002-10-06,16:14,boxscore,L,,3-2,@,Jacksonville Jaguars,25,28,28,406,207,199,,16,267,197,70,,11.06,-1.99,-9.76,Philadelphia Eagles,3,1,0
9,Sun,2002-11-03,13:05,boxscore,W,,6-2,@,Chicago Bears,19,13,23,309,192,117,1,18,260,186,74,1,-1.96,8.98,-0.70,Philadelphia Eagles,5,2,0
12,Mon,2002-11-25,21:00,boxscore,W,,8-3,@,San Francisco 49ers,38,17,19,343,236,107,,24,409,305,104,,11.15,1.34,6.22,Philadelphia Eagles,7,3,0
14,Sun,2002-12-08,16:05,boxscore,W,,10-3,@,Seattle Seahawks,27,20,20,316,190,126,1,24,367,195,172,3,1.77,7.45,-0.52,Philadelphia Eagles,9,3,0
16,Sat,2002-12-21,20:39,boxscore,W,,12-3,@,Dallas Cowboys,27,3,17,359,245,114,2,9,146,78,68,3,-3.71,32.82,-4.41,Philadelphia Eagles,11,3,0
17,Sat,2002-12-28,13:36,boxscore,L,OT,12-4,@,New York Giants,7,10,9,209,144,65,1,23,461,248,213,4,-10.80,3.33,3.62,Philadelphia Eagles,12,3,0
1,Mon,2002-09-09,21:12,boxscore,L,,0-1,@,New England Patriots,14,30,20,283,209,74,5,20,343,280,63,1,-12.91,-2.42,-0.77,Pittsburgh Steelers,0,0,0
5,Sun,2002-10-06,13:02,boxscore,L,,1-3,@,New Orleans Saints,29,32,23,364,244,120,2,17,315,194,121,,9.84,-7.37,-9.78,Pittsburgh Steelers,1,2,0
6,Sun,2002-10-13,13:02,boxscore,W,,2-3,@,Cincinnati Bengals,34,7,21,408,197,211,2,18,268,190,78,4,9.40,14.38,0.90,Pittsburgh Steelers,1,3,0
8,Sun,2002-10-27,13:02,boxscore,W,,4-3,@,Baltimore Ravens,31,18,16,283,179,104,1,26,360,293,67,5,2.20,3.51,10.09,Pittsburgh Steelers,3,3,0
9,Sun,2002-11-03,13:03,boxscore,W,,5-3,@,Cleveland Browns,23,20,25,391,255,136,1,9,193,157,36,3,0.40,12.53,-7.43,Pittsburgh Steelers,4,3,0
11,Sun,2002-11-17,13:03,boxscore,L,,5-4-1,@,Tennessee Titans,23,31,20,357,312,45,3,22,378,257,121,1,2.13,-4.17,-8.61,Pittsburgh Steelers,5,3,1
13,Sun,2002-12-01,13:05,boxscore,W,,7-4-1,@,Jacksonville Jaguars,25,23,23,403,184,219,1,13,226,124,102,,2.44,-1.98,2.14,Pittsburgh Steelers,6,4,1
16,Mon,2002-12-23,21:05,boxscore,W,,9-5-1,@,Tampa Bay Buccaneers,17,7,19,327,233,94,1,18,277,203,74,3,-1.03,15.94,-3.19,Pittsburgh Steelers,8,5,1
1,Sun,2002-09-08,13:04,boxscore,W,,1-0,@,Cincinnati Bengals,34,6,27,401,160,241,,13,203,167,36,1,22.74,7.00,-3.17,San Diego Chargers,0,0,0
3,Sun,2002-09-22,16:05,boxscore,W,,3-0,@,Arizona Cardinals,23,15,19,289,164,125,1,15,297,200,97,3,-2.10,9.41,-0.09,San Diego Chargers,2,0,0
5,Sun,2002-10-06,16:05,boxscore,L,,4-1,@,Denver Broncos,9,26,16,314,235,79,3,20,417,300,117,1,-9.51,-7.75,1.03,San Diego Chargers,4,0,0
7,Sun,2002-10-20,16:05,boxscore,W,OT,6-1,@,Oakland Raiders,27,21,24,333,161,172,,26,390,353,37,1,10.49,-13.94,8.51,San Diego Chargers,5,1,0
10,Sun,2002-11-10,13:02,boxscore,L,,6-3,@,St. Louis Rams,24,28,15,256,130,126,2,25,524,453,71,4,-5.10,-0.70,1.87,San Diego Chargers,6,2,0
12,Sun,2002-11-24,13:02,boxscore,L,,7-4,@,Miami Dolphins,3,30,12,144,80,64,2,24,413,191,222,,-11.90,-15.44,-0.15,San Diego Chargers,7,3,0
15,Sun,2002-12-15,13:02,boxscore,L,,8-6,@,Buffalo Bills,13,20,14,308,192,116,,17,256,101,155,1,-9.77,2.12,2.84,San Diego Chargers,8,5,0
16,Sun,2002-12-22,13:00,boxscore,L,,8-7,@,Kansas City Chiefs,22,24,20,383,235,148,1,19,376,323,53,1,-3.76,-8.72,6.97,San Diego Chargers,8,6,0
1,Thu,2002-09-05,20:38,boxscore,W,,1-0,@,New York Giants,16,13,13,279,166,113,1,21,361,318,43,3,0.79,4.72,-3.46,San Francisco 49ers,0,0,0
6,Mon,2002-10-14,21:09,boxscore,W,,4-1,@,Seattle Seahawks,28,21,24,351,190,161,,24,334,211,123,2,16.07,-7.76,-1.14,San Francisco 49ers,3,1,0
7,Sun,2002-10-20,13:03,boxscore,L,,4-2,@,New Orleans Saints,27,35,26,418,275,143,2,27,422,243,179,1,14.05,-15.59,-4.59,San Francisco 49ers,4,1,0
9,Sun,2002-11-03,16:15,boxscore,W,OT,6-2,@,Oakland Raiders,23,20,30,434,282,152,1,15,239,158,81,1,13.83,-7.17,-3.80,San Francisco 49ers,5,2,0
11,Sun,2002-11-17,16:05,boxscore,L,OT,7-3,@,San Diego Chargers,17,20,21,467,331,136,1,26,441,336,105,1,9.51,-6.43,-6.08,San Francisco 49ers,7,2,0
14,Sun,2002-12-08,13:02,boxscore,W,,9-4,@,Dallas Cowboys,31,27,26,401,276,125,1,10,257,147,110,2,-6.47,15.23,-4.95,San Francisco 49ers,8,4,0
16,Sat,2002-12-21,17:05,boxscore,W,,10-5,@,Arizona Cardinals,17,14,21,358,252,106,2,14,184,76,108,2,5.55,5.63,-6.08,San Francisco 49ers,9,5,0
17,Mon,2002-12-30,21:07,boxscore,L,,10-6,@,St. Louis Rams,20,31,19,329,136,193,2,16,263,228,35,2,-4.49,4.38,-9.02,San Francisco 49ers,10,5,0
1,Sun,2002-09-08,16:17,boxscore,L,,0-1,@,Oakland Raiders,17,31,14,186,143,43,,27,423,202,221,2,-1.72,-15.40,-0.77,Seattle Seahawks,0,0,0
3,Sun,2002-09-22,16:14,boxscore,L,,0-3,@,New York Giants,6,9,7,145,105,40,1,21,351,257,94,,-13.27,2.43,5.93,Seattle Seahawks,0,2,0
7,Sun,2002-10-20,13:02,boxscore,L,,1-5,@,St. Louis Rams,20,37,13,290,240,50,3,28,478,260,218,2,-12.16,-8.43,4.82,Seattle Seahawks,1,4,0
8,Sun,2002-10-27,13:04,boxscore,W,,2-5,@,Dallas Cowboys,17,14,18,267,170,97,2,17,237,132,105,1,-0.09,2.04,-6.50,Seattle Seahawks,1,5,0
10,Sun,2002-11-10,16:06,boxscore,W,,3-6,@,Arizona Cardinals,27,6,27,406,255,151,,19,337,226,111,5,17.71,4.33,1.34,Seattle Seahawks,2,6,0
13,Sun,2002-12-01,16:15,boxscore,L,,4-8,@,San Francisco 49ers,24,31,25,507,427,80,3,21,299,157,142,2,0.34,-2.66,-4.31,Seattle Seahawks,4,7,0
15,Sun,2002-12-15,13:03,boxscore,W,OT,5-9,@,Atlanta Falcons,30,24,25,464,298,166,3,21,373,223,150,3,5.80,7.68,-3.57,Seattle Seahawks,4,9,0
17,Sun,2002-12-29,16:15,boxscore,W,OT,7-9,@,San Diego Chargers,31,28,34,591,428,163,3,24,414,326,88,1,18.87,-12.44,-2.43,Seattle Seahawks,6,9,0
1,Sun,2002-09-08,16:17,boxscore,L,,0-1,@,Denver Broncos,16,23,15,327,295,32,2,18,291,187,104,2,0.94,2.60,-13.77,St. Louis Rams,0,0,0
3,Mon,2002-09-23,21:07,boxscore,L,,0-3,@,Tampa Bay Buccaneers,14,26,21,358,269,89,4,14,252,189,63,1,-11.79,5.94,-4.62,St. Louis Rams,0,2,0
5,Sun,2002-10-06,16:15,boxscore,L,,0-5,@,San Francisco 49ers,13,37,19,313,225,88,2,21,386,207,179,,-6.67,-18.90,3.36,St. Louis Rams,0,4,0
9,Sun,2002-11-03,16:15,boxscore,W,,3-5,@,Arizona Cardinals,27,14,23,415,223,192,2,13,235,171,64,3,6.93,14.26,-6.58,St. Louis Rams,2,5,0
12,Sun,2002-11-24,13:01,boxscore,L,,5-6,@,Washington Redskins,17,20,25,364,280,84,2,21,362,235,127,,7.89,-15.91,4.17,St. Louis Rams,5,5,0
13,Sun,2002-12-01,16:15,boxscore,L,,5-7,@,Philadelphia Eagles,3,10,13,250,174,76,5,12,265,157,108,4,-33.67,24.88,-0.34,St. Louis Rams,5,6,0
14,Sun,2002-12-08,13:00,boxscore,L,,5-8,@,Kansas City Chiefs,10,49,16,202,169,33,3,21,293,113,180,,-26.58,-10.62,-3.60,St. Louis Rams,5,7,0
16,Sun,2002-12-22,16:05,boxscore,L,,6-9,@,Seattle Seahawks,10,30,17,271,254,17,5,26,392,292,100,1,-17.73,-13.35,9.36,St. Louis Rams,6,8,0
2,Sun,2002-09-15,13:02,boxscore,W,,1-1,@,Baltimore Ravens,25,0,17,279,205,74,,12,173,118,55,1,-0.76,25.30,4.50,Tampa Bay Buccaneers,0,1,0
4,Sun,2002-09-29,16:05,boxscore,W,,3-1,@,Cincinnati Bengals,35,7,17,363,262,101,3,11,168,94,74,2,-8.20,32.10,2.57,Tampa Bay Buccaneers,2,1,0
5,Sun,2002-10-06,13:03,boxscore,W,,4-1,@,Atlanta Falcons,20,6,15,327,253,74,2,14,243,173,70,4,0.01,24.48,-8.17,Tampa Bay Buccaneers,3,1,0
7,Sun,2002-10-20,16:15,boxscore,L,,5-2,@,Philadelphia Eagles,10,20,15,207,126,81,2,14,269,110,159,2,-16.57,9.93,-5.43,Tampa Bay Buccaneers,5,1,0
8,Sun,2002-10-27,13:02,boxscore,W,,6-2,@,Carolina Panthers,12,9,14,226,155,71,2,9,130,20,110,4,-19.34,22.03,1.16,Tampa Bay Buccaneers,5,2,0
13,Sun,2002-12-01,20:37,boxscore,L,,9-3,@,New Orleans Saints,20,23,17,283,249,34,3,14,238,136,102,1,-4.74,4.22,-0.71,Tampa Bay Buccaneers,9,2,0
15,Sun,2002-12-15,13:04,boxscore,W,,11-3,@,Detroit Lions,23,20,22,376,253,123,,15,292,148,144,1,7.14,-0.71,-1.45,Tampa Bay Buccaneers,10,3,0
17,Sun,2002-12-29,20:36,boxscore,W,,12-4,@,Chicago Bears,15,0,15,272,111,161,,14,218,133,85,4,-5.63,19.07,-3.35,Tampa Bay Buccaneers,11,4,0
2,Sun,2002-09-15,13:02,boxscore,L,,1-1,@,Dallas Cowboys,13,21,19,333,235,98,1,14,297,230,67,,-10.71,-2.85,3.81,Tennessee Titans,1,0,0
4,Sun,2002-09-29,16:15,boxscore,L,,1-3,@,Oakland Raiders,25,52,23,430,387,43,4,24,464,374,90,1,-23.70,-2.23,-0.79,Tennessee Titans,1,2,0
8,Sun,2002-10-27,13:02,boxscore,W,,3-4,@,Cincinnati Bengals,30,24,20,342,208,134,1,22,384,193,191,1,10.48,-13.32,6.12,Tennessee Titans,2,4,0
9,Sun,2002-11-03,13:00,boxscore,W,,4-4,@,Indianapolis Colts,23,15,13,198,77,121,,25,378,298,80,3,-3.38,13.71,6.23,Tennessee Titans,3,4,0
12,Sun,2002-11-24,13:02,boxscore,L,,6-5,@,Baltimore Ravens,12,13,19,402,281,121,4,12,199,87,112,2,-13.33,18.43,-7.92,Tennessee Titans,6,4,0
13,Sun,2002-12-01,13:03,boxscore,W,OT,7-5,@,New York Giants,32,29,31,476,334,142,1,24,345,283,62,,20.69,-12.84,-3.93,Tennessee Titans,6,5,0
16,Sun,2002-12-22,13:03,boxscore,W,,10-5,@,Jacksonville Jaguars,28,10,20,298,123,175,,13,214,139,75,1,5.42,16.41,-5.43,Tennessee Titans,9,5,0
17,Sun,2002-12-29,13:03,boxscore,W,,11-5,@,Houston Texans,13,3,15,277,137,140,,16,224,196,28,1,-6.70,11.48,4.63,Tennessee Titans,10,5,0
3,Sun,2002-09-22,16:15,boxscore,L,,1-2,@,San Francisco 49ers,10,20,12,217,160,57,3,22,366,114,252,1,-10.30,-1.01,-1.54,Washington Redskins,1,1,0
5,Sun,2002-10-06,13:03,boxscore,W,,2-2,@,Tennessee Titans,31,14,25,442,286,156,,17,289,230,59,4,19.74,5.84,-5.61,Washington Redskins,1,2,0
7,Sun,2002-10-20,16:15,boxscore,L,,2-4,@,Green Bay Packers,9,30,19,238,92,146,4,19,243,155,88,1,-18.11,-2.22,-1.31,Washington Redskins,2,3,0
9,Sun,2002-11-03,16:15,boxscore,W,,4-4,@,Seattle Seahawks,14,3,16,259,113,146,1,21,324,240,84,2,-2.32,7.47,0.52,Washington Redskins,3,4,0
10,Sun,2002-11-10,16:05,boxscore,L,,4-5,@,Jacksonville Jaguars,7,26,23,307,239,68,3,18,309,167,142,,-10.72,2.67,-3.68,Washington Redskins,4,4,0
11,Sun,2002-11-17,13:04,boxscore,L,,4-6,@,New York Giants,17,19,12,166,106,60,2,21,299,211,88,3,-13.41,16.51,-7.34,Washington Redskins,4,5,0
13,Thu,2002-11-28,16:17,boxscore,L,,5-7,@,Dallas Cowboys,20,27,16,315,232,83,4,19,328,117,211,,-8.04,0.09,1.05,Washington Redskins,5,6,0
15,Sun,2002-12-15,13:02,boxscore,L,,5-9,@,Philadelphia Eagles,21,34,16,292,206,86,3,15,320,210,110,1,-14.05,1.94,-5.18,Washington Redskins,5,8,0
1,Sun,2003-09-07,13:06,boxscore,L,,0-1,@,Detroit Lions,24,42,21,434,339,95,3,16,261,195,66,,0.39,-8.26,-7.27,Arizona Cardinals,0,0,0
4,Sun,2003-09-28,13:02,boxscore,L,,1-3,@,St. Louis Rams,13,37,7,161,125,36,3,34,401,268,133,1,-17.15,-21.23,13.90,Arizona Cardinals,1,2,0
5,Sun,2003-10-05,13:02,boxscore,L,,1-4,@,Dallas Cowboys,7,24,9,151,119,32,2,18,365,268,97,1,-15.46,0.67,-1.17,Arizona Cardinals,1,3,0
10,Sun,2003-11-09,13:02,boxscore,L,,3-6,@,Pittsburgh Steelers,15,28,19,379,283,96,1,11,246,159,87,1,-8.91,3.87,-13.24,Arizona Cardinals,3,5,0
11,Sun,2003-11-16,13:03,boxscore,L,,3-7,@,Cleveland Browns,6,44,10,187,146,41,4,27,481,392,89,,-20.47,-26.79,6.19,Arizona Cardinals,3,6,0
13,Sun,2003-11-30,13:03,boxscore,L,,3-9,@,Chicago Bears,3,28,9,197,151,46,3,25,422,268,154,1,-23.47,-9.99,9.90,Arizona Cardinals,3,8,0
14,Sun,2003-12-07,16:05,boxscore,L,,3-10,@,San Francisco 49ers,14,50,18,210,151,59,2,30,496,264,232,1,-11.53,-24.84,0.21,Arizona Cardinals,3,9,0
16,Sun,2003-12-21,16:15,boxscore,L,,3-12,@,Seattle Seahawks,10,28,17,299,220,79,1,23,340,180,160,4,-9.44,-1.01,-5.06,Arizona Cardinals,3,11,0
1,Sun,2003-09-07,16:19,boxscore,W,,1-0,@,Dallas Cowboys,27,13,17,318,220,98,1,16,403,254,149,2,5.22,1.45,5.24,Atlanta Falcons,0,0,0
4,Sun,2003-09-28,16:15,boxscore,L,,1-3,@,Carolina Panthers,3,23,11,267,123,144,1,19,361,168,193,1,-12.57,-4.53,-2.78,Atlanta Falcons,1,2,0
6,Mon,2003-10-13,21:00,boxscore,L,,1-5,@,St. Louis Rams,0,36,9,209,136,73,4,26,496,377,119,3,-24.96,-13.08,-0.52,Atlanta Falcons,1,4,0
10,Sun,2003-11-09,13:04,boxscore,W,,2-7,@,New York Giants,27,7,20,274,58,216,,18,320,196,124,4,2.17,20.68,-2.98,Atlanta Falcons,1,7,0
11,Sun,2003-11-16,13:04,boxscore,L,OT,2-8,@,New Orleans Saints,20,23,11,244,76,168,3,23,403,193,210,4,-17.24,14.54,-0.41,Atlanta Falcons,2,7,0
13,Sun,2003-11-30,13:03,boxscore,L,,2-10,@,Houston Texans,13,17,16,243,174,69,1,17,236,101,135,1,-6.08,6.37,-3.11,Atlanta Falcons,2,9,0
15,Sun,2003-12-14,13:00,boxscore,L,,3-11,@,Indianapolis Colts,7,38,12,154,29,125,2,27,465,287,178,2,-17.10,-19.00,3.68,Atlanta Falcons,3,10,0
16,Sat,2003-12-20,13:32,boxscore,W,,4-11,@,Tampa Bay Buccaneers,30,28,16,267,119,148,1,25,440,346,94,4,0.14,0.09,3.05,Atlanta Falcons,3,11,0
1,Sun,2003-09-07,13:04,boxscore,L,,0-1,@,Pittsburgh Steelers,15,34,17,231,143,88,2,21,339,251,88,1,-13.75,-6.28,2.58,Baltimore Ravens,0,0,0
3,Sun,2003-09-21,16:15,boxscore,W,,2-1,@,San Diego Chargers,24,10,16,249,97,152,1,25,389,257,132,3,4.94,4.47,3.26,Baltimore Ravens,1,1,0
6,Sun,2003-10-12,16:16,boxscore,W,,3-2,@,Arizona Cardinals,26,18,13,285,72,213,,16,320,230,90,3,-0.78,13.31,0.12,Baltimore Ravens,2,2,0
7,Sun,2003-10-19,13:02,boxscore,L,,3-3,@,Cincinnati Bengals,26,34,21,401,281,120,3,17,303,244,59,,1.40,-8.51,-2.54,Baltimore Ravens,3,2,0
10,Sun,2003-11-09,20:38,boxscore,L,,5-4,@,St. Louis Rams,22,33,16,267,122,145,7,7,121,74,47,4,-42.28,23.82,4.81,Baltimore Ravens,5,3,0
11,Sun,2003-11-16,13:03,boxscore,L,OT,5-5,@,Miami Dolphins,6,9,13,223,109,114,3,19,267,126,141,1,-22.06,10.77,7.48,Baltimore Ravens,5,4,0
15,Sun,2003-12-14,16:05,boxscore,L,,8-6,@,Oakland Raiders,12,20,14,319,170,149,3,15,265,186,79,,-16.08,10.20,-7.40,Baltimore Ravens,8,5,0
16,Sun,2003-12-21,13:03,boxscore,W,,9-6,@,Cleveland Browns,35,0,18,359,83,276,1,14,211,133,78,4,10.26,27.26,-4.26,Baltimore Ravens,8,6,0
2,Sun,2003-09-14,13:03,boxscore,W,,2-0,@,Jacksonville Jaguars,38,17,20,371,328,43,,20,287,192,95,,20.05,-3.70,3.22,Buffalo Bills,1,0,0
3,Sun,2003-09-21,20:36,boxscore,L,,2-1,@,Miami Dolphins,7,17,8,118,77,41,3,23,313,147,166,3,-23.25,7.56,8.03,Buffalo Bills,2,0,0
6,Sun,2003-10-12,16:15,boxscore,L,,3-3,@,New York Jets,3,30,15,193,140,53,4,13,233,115,118,,-28.10,-2.59,1.08,Buffalo Bills,3,2,0
8,Sun,2003-10-26,20:30,boxscore,L,,4-4,@,Kansas City Chiefs,5,38,15,266,133,133,7,22,375,275,100,,-25.87,-13.53,6.24,Buffalo Bills,4,3,0
10,Sun,2003-11-09,16:15,boxscore,L,,4-5,@,Dallas Cowboys,6,10,15,185,85,100,2,14,236,114,122,,-19.83,12.34,1.65,Buffalo Bills,4,4,0
13,Sun,2003-11-30,13:02,boxscore,W,,5-7,@,New York Giants,24,7,23,403,252,151,,10,222,198,24,1,9.87,14.69,-4.16,Buffalo Bills,4,7,0
15,Sun,2003-12-14,13:03,boxscore,L,,6-8,@,Tennessee Titans,26,28,13,241,152,89,1,23,349,263,86,1,-7.75,1.34,1.17,Buffalo Bills,6,7,0
17,Sat,2003-12-27,13:35,boxscore,L,,6-10,@,New England Patriots,0,31,16,256,174,82,4,26,321,190,131,1,-24.77,-10.99,6.55,Buffalo Bills,6,9,0
2,Sun,2003-09-14,16:05,boxscore,W,OT,2-0,@,Tampa Bay Buccaneers,12,9,14,258,87,171,2,25,397,337,60,1,-19.44,7.10,15.49,Carolina Panthers,1,0,0
6,Sun,2003-10-12,13:00,boxscore,W,OT,5-0,@,Indianapolis Colts,23,20,17,341,152,189,2,20,369,293,76,3,-0.73,0.95,4.02,Carolina Panthers,4,0,0
8,Sun,2003-10-26,13:03,boxscore,W,OT,6-1,@,New Orleans Saints,23,20,20,368,145,223,,19,294,190,104,3,2.56,7.41,-6.97,Carolina Panthers,5,1,0
9,Sun,2003-11-02,13:02,boxscore,L,,6-2,@,Houston Texans,10,14,21,367,193,174,1,14,267,149,118,,8.90,-7.18,-4.72,Carolina Panthers,6,1,0
12,Sun,2003-11-23,13:02,boxscore,L,,8-3,@,Dallas Cowboys,20,24,15,244,169,75,2,19,319,254,65,1,-7.28,-0.75,4.03,Carolina Panthers,8,2,0
14,Sun,2003-12-07,20:37,boxscore,L,OT,8-5,@,Atlanta Falcons,14,20,13,231,141,90,3,24,380,156,224,2,-13.55,1.51,6.89,Carolina Panthers,8,4,0
15,Sun,2003-12-14,16:16,boxscore,W,,9-5,@,Arizona Cardinals,20,17,17,298,231,67,2,23,317,146,171,2,2.27,3.27,-1.97,Carolina Panthers,8,5,0
