season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2002,9/22/2002,3,1,1,0,11,17,164,267,76,127.5,88,139.5,10,13.5,2,1.5,Houston Texans,10.5,3,20,23,-10.5,Indianapolis Colts,1,1,0,20.5,23,369.5,342.5,246,202,123.5,140.5,23.5,18,2.5,1.5
2002,10/13/2002,6,1,3,0,10.5,23,193.5,316,95.25,198.75,98.25,117.25,10.5,16,2.25,2,Houston Texans,7,24,7,31,-7,Buffalo Bills,2,3,0,32.6,36,406.4,358.4,327.4,229.8,79,128.6,24.8,22,2,2
2002,11/3/2002,9,2,5,0,14.86,25.14,244,312.43,143.43,190,100.57,122.43,12.71,17.29,2,1.8,Houston Texans,-2.5,3,35,38,2.5,Cincinnati Bengals,0,7,0,10.71,30.14,283,342.29,172.43,200.57,110.57,141.71,18,19.57,2.43,1.75
2002,11/17/2002,11,2,7,0,13,25.67,245.44,314.22,150.56,189.11,94.89,125.11,13.78,17.89,2.13,1.83,Houston Texans,6.5,21,3,24,-6.5,Jacksonville Jaguars,4,5,0,21.11,18.22,329.56,329.78,192,205.67,137.56,124.11,17.89,20.44,1.8,2
2002,11/24/2002,12,2,8,0,13.8,25.5,248.1,314.9,154.9,190.1,93.2,124.8,14.2,17.7,2.11,1.71,Houston Texans,5.5,16,-2,14,-5.5,New York Giants,6,4,0,15.9,16.9,348.9,296.5,242.8,175.1,106.1,121.4,19.7,15.7,1.89,1.71
2002,12/15/2002,15,4,9,0,13.92,22.62,223.46,324.46,134.46,198.92,89,125.54,12.85,17.92,1.92,2.1,Houston Texans,3,19,4,23,-3,Baltimore Ravens,6,7,0,19.15,22.08,280.31,343.77,167.85,233.85,112.46,109.92,16,19.77,2.25,2.6
2002,12/29/2002,17,4,11,0,14,22.87,223.2,330.2,135.27,200.27,87.93,129.93,12.8,18.4,2,2.1,Houston Texans,9.5,3,10,13,-9.5,Tennessee Titans,10,5,0,23.6,21.4,333,316,212.2,222.93,120.8,93.07,19.8,18.73,2.08,2.33
2002,9/15/2002,2,1,0,0,28,25,307,343,203,225,104,118,18,19,2,2,Indianapolis Colts,0,13,8,21,0,Miami Dolphins,1,0,0,49,21,389,257,207,206,182,51,27,15,,2
2002,10/6/2002,5,2,1,0,21.33,16.33,359.33,296.33,247.67,160.67,111.67,135.67,21,15.33,2.33,1.67,Indianapolis Colts,-13.5,28,-7,21,13.5,Cincinnati Bengals,0,4,0,5.75,29.75,229.75,333.75,146.75,193.75,83,140,15.75,19.25,2,3
2002,10/13/2002,6,3,1,0,23,17.5,347.25,324.75,241.75,179.75,105.5,145,20.5,17.25,2,2.25,Indianapolis Colts,-6.5,22,-2,20,6.5,Baltimore Ravens,2,2,0,16.75,19.75,275.25,345,171,250.5,104.25,94.5,14.75,20.75,1.25,4
2002,11/3/2002,9,4,3,0,20.71,20.57,333,325.29,244.86,177.86,88.14,147.43,20.29,18.43,2.14,2,Indianapolis Colts,-3,15,8,23,3,Tennessee Titans,3,4,0,22.86,28.14,325.57,349.86,235.14,234.71,90.43,115.14,19.86,20.14,2.5,2.2
2002,11/17/2002,11,5,4,0,21.67,20,350.56,316.56,259,176.78,91.56,139.78,20.56,18.11,2.11,2,Indianapolis Colts,-6.5,20,-17,3,6.5,Dallas Cowboys,3,6,0,12.78,17.22,292.67,308.33,179.22,203.22,113.44,105.11,16.11,17.22,2.43,1.75
2002,12/1/2002,13,7,4,0,21.64,18.45,351,301.09,254.45,168.82,96.55,132.27,21,17.18,2.09,2,Indianapolis Colts,-11.5,19,-16,3,11.5,Houston Texans,3,8,0,14,24.45,244.82,319.82,148.91,191.09,95.91,128.73,14,17.82,2,1.88
2002,12/22/2002,16,9,5,0,21.57,18.29,353.21,298.14,254.29,174.21,98.93,123.93,20.43,16.79,2.07,1.92,Indianapolis Colts,-4.5,27,17,44,4.5,New York Giants,8,6,0,19,17.5,349.71,310.07,238.36,187.57,111.36,122.5,19.71,16.93,2,2
2002,12/29/2002,17,9,6,0,21.93,20,356.27,309.53,260.6,187,95.67,122.53,20.4,17.27,2.07,2,Indianapolis Colts,-8.5,20,-7,13,8.5,Jacksonville Jaguars,6,9,0,21,19.67,305.67,337.53,176.67,207.87,129,129.67,17,20.4,1.75,2
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Jacksonville Jaguars,3.5,25,3,28,-3.5,Indianapolis Colts,0,0,0,,,,,,,,,,,,
2002,9/29/2002,4,1,1,0,24,22,396.5,321.5,272.5,199.5,124,122,19,18,1.5,2,Jacksonville Jaguars,-3.5,28,-25,3,3.5,New York Jets,1,2,0,15.67,35,218.33,403.33,164,231.33,54.33,172,13.33,23.67,2.33,2.5
2002,10/6/2002,5,2,1,0,25.33,15.67,392,329.33,235,222,157,107.33,19.33,18,1.5,2.67,Jacksonville Jaguars,3,28,-3,25,-3,Philadelphia Eagles,3,1,0,35,16,387.5,263.25,261.75,172.75,125.75,90.5,21.5,15.75,2.67,3.5
2002,10/27/2002,8,3,3,0,21.33,18.67,339.67,337.5,199,205.67,140.67,131.83,18.17,20.5,2,2.2,Jacksonville Jaguars,-11,19,2,21,11,Houston Texans,1,5,0,13.83,26.17,244.33,316.17,140.5,194.33,103.83,121.83,12.83,17.17,2.2,1.8
2002,11/10/2002,10,3,5,0,20.5,19.63,332.13,332.63,195.13,201.5,137,131.13,17.88,20.13,1.8,1.86,Jacksonville Jaguars,-1.5,26,-19,7,1.5,Washington Redskins,4,4,0,19.38,23.88,308.13,312.38,191.25,199.5,116.88,112.88,18.38,18.63,2.57,1.86
2002,12/1/2002,13,5,6,0,21.18,18.73,328.45,331.36,192.82,212,135.64,119.36,17.82,20.27,1.86,2.1,Jacksonville Jaguars,3,23,2,25,-3,Pittsburgh Steelers,6,4,1,25.27,22.36,374.27,339.27,249.27,248.55,125,90.73,21.18,19.36,2.5,2.4
2002,12/8/2002,14,5,7,0,21.33,19.25,319.92,337.33,187.08,209.67,132.83,127.67,17.42,20.5,1.86,2,Jacksonville Jaguars,-2.5,20,1,21,2.5,Cleveland Browns,6,6,0,21.83,20.25,307.25,342.83,216.08,215.5,91.17,127.33,17,18.83,2.67,2.09
2002,12/22/2002,16,6,8,0,21.79,19.07,312.21,340.36,179.36,213.93,132.86,126.43,17.29,20.43,1.86,2,Jacksonville Jaguars,3,10,18,28,-3,Tennessee Titans,9,5,0,23.29,22.21,335.5,323.29,218.57,228.93,116.93,94.36,19.79,19.14,2.08,2.45
2002,9/15/2002,2,1,0,0,40,39,470,411,276,352,194,59,24,24,1,1,Kansas City Chiefs,-3.5,16,7,23,3.5,Jacksonville Jaguars,0,1,0,25,28,343,307,225,203,118,104,19,18,2,2
2002,9/29/2002,4,1,2,0,31.33,34.33,385,452.33,200,357,185,95.33,21,23.33,2,1,Kansas City Chiefs,3,48,-18,30,-3,Miami Dolphins,3,0,0,33.33,12.33,375,292.67,189.67,208.67,185.33,84,21.67,19,1,3
2002,10/20/2002,7,3,3,0,34.17,32.17,404.67,430,241.33,314.83,163.33,115.17,21.5,24.67,1.8,2.33,Kansas City Chiefs,3,34,3,37,-3,Denver Broncos,4,2,0,24.33,20,360.33,280.33,228.17,219.83,132.17,60.5,23,16,2,2
2002,10/27/2002,8,3,4,0,34.14,32.86,390.43,441,227.29,322.14,163.14,118.86,21.86,24.29,1.8,2.14,Kansas City Chiefs,2.5,20,-10,10,-2.5,Oakland Raiders,4,2,0,32.67,24.17,433.83,337.17,325.5,242.5,108.33,94.67,24.67,20.5,1.8,3.25
2002,11/17/2002,11,4,5,0,30.22,28.56,368,425.22,217.44,306.33,150.56,118.89,21,24.22,1.83,2,Kansas City Chiefs,-3.5,17,-1,16,3.5,Buffalo Bills,5,4,0,27.56,29.89,378.11,346.78,284.89,218.11,93.22,128.67,23.89,20.44,1.71,2.75
2002,12/1/2002,13,5,6,0,29.18,28.36,380.36,427.73,225.82,302,154.55,125.73,22.09,24.64,1.71,1.9,Kansas City Chiefs,-9,49,-49,0,9,Arizona Cardinals,4,7,0,17.27,24,305.36,378.73,183.27,247.09,122.09,131.64,17.36,20.73,2.18,2.11
2002,12/8/2002,14,6,6,0,30.83,26,388.42,402.25,228.75,284.83,159.67,117.42,22.5,23.42,1.63,2.09,Kansas City Chiefs,-4.5,49,-39,10,4.5,St. Louis Rams,5,7,0,19.58,20.17,371.42,302.75,266.92,201.58,104.5,101.17,20.5,16.33,2.75,2.33
2002,12/22/2002,16,7,7,0,31.64,25.21,389.14,393.64,226.21,276.57,162.93,117.07,22.36,22.93,1.63,2.23,Kansas City Chiefs,-1.5,24,-2,22,1.5,San Diego Chargers,8,6,0,20.21,22.29,323.43,361.93,187.64,253.14,135.79,108.79,19.21,19.5,2.2,2.09
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Miami Dolphins,-9.5,49,-28,21,9.5,Detroit Lions,0,0,0,,,,,,,,,,,,
2002,9/22/2002,3,2,0,0,35,17,365.5,344.5,193,247.5,172.5,97,22,22,1,2.5,Miami Dolphins,-6,30,-27,3,6,New York Jets,1,1,0,22,37.5,233,408,180.5,255.5,52.5,152.5,13.5,25,1.5,2.5
2002,10/6/2002,5,3,1,0,32.5,21.25,381,332,215.75,238.5,165.25,93.5,23.25,20.5,3,3,Miami Dolphins,-3,26,-13,13,3,New England Patriots,3,1,0,32.25,20,427.75,293.5,325.25,152.25,102.5,141.25,24,16,1.75,2.75
2002,10/20/2002,7,5,1,0,30,20,350.33,330.5,207.67,243.5,142.67,87,21.67,20.83,2.25,3,Miami Dolphins,-6,10,13,23,6,Buffalo Bills,3,3,0,32.33,34,405.83,355,311.17,224.33,94.67,130.67,24.83,21.33,1.8,2
2002,11/17/2002,11,5,4,0,23.33,20,330.44,312.33,197.11,217.33,133.33,95,20.78,19.44,3,2.67,Miami Dolphins,-5,26,-19,7,5,Baltimore Ravens,4,5,0,19.67,21,292.33,332.22,178.78,225.11,113.56,107.11,16.89,19.33,2.11,2.57
2002,11/24/2002,12,6,4,0,23.6,18.7,331.1,296.8,199.5,204.7,131.6,92.1,20.4,18.5,3,2.43,Miami Dolphins,-4,30,-27,3,4,San Diego Chargers,7,3,0,23,20.8,335.1,358.8,191.5,266.5,143.6,92.3,19.9,19,2.13,2.11
2002,12/9/2002,14,7,5,0,23.92,19,335.33,295.25,184.67,199.75,150.67,95.5,20.17,18.17,3,2.38,Miami Dolphins,-10.5,27,-18,9,10.5,Chicago Bears,3,9,0,19.83,25,294.17,359.25,211.5,238.83,82.67,120.42,17.17,21.42,2.3,1.83
2002,12/15/2002,15,8,5,0,24.15,18.23,343.08,287.54,184.92,191.15,158.15,96.38,20.31,17.69,3,2.56,Miami Dolphins,-1.5,23,-6,17,1.5,Oakland Raiders,9,4,0,29.31,20.38,411,318.85,311.77,226,99.23,92.85,23.54,20.46,1.56,2.36
2002,9/15/2002,2,0,1,0,23,27,368,368,228,288,140,80,19,20,3,2,Minnesota Vikings,-3.5,39,6,45,3.5,Buffalo Bills,0,1,0,31,37,384,266,242,193,142,73,26,18,3,1
2002,9/22/2002,3,0,2,0,31,36,408.5,418,232,362.5,176.5,55.5,25,23,3,2,Minnesota Vikings,-6.5,14,7,21,6.5,Carolina Panthers,2,0,0,20.5,7,325,205.5,215,130.5,110,75,17.5,13.5,,2
2002,10/13/2002,6,0,4,0,24.75,35.25,377.5,396.75,222.5,288.25,155,108.5,22.75,21,3.75,1.67,Minnesota Vikings,-4.5,31,-7,24,4.5,Detroit Lions,1,3,0,21.25,34.5,250.5,393.25,174.5,277.75,76,115.5,14.25,23.25,3.33,3
2002,10/27/2002,8,1,5,0,22.83,30.83,383.5,391.33,244.83,295,138.67,96.33,22.33,20.33,3.33,1.5,Minnesota Vikings,-2,25,-18,7,2,Chicago Bears,2,4,0,22,25.83,301.17,359.33,218.33,233.67,82.83,125.67,17.67,20.83,2.6,2
2002,11/10/2002,10,2,6,0,23.25,28.75,381.5,376.5,237.38,282.13,144.13,94.38,22.5,20.13,3,1.8,Minnesota Vikings,1.5,20,7,27,-1.5,New York Giants,4,4,0,14.13,16.5,341.25,305.38,240.75,189.13,100.5,116.25,18.75,16,1.86,1.6
2002,11/17/2002,11,2,7,0,22.89,28.56,378.67,385.78,225.67,283.11,153,102.67,21.89,20.78,2.89,1.67,Minnesota Vikings,6.5,31,-10,21,-6.5,Green Bay Packers,8,1,0,29.67,19.78,372.78,323.22,247.89,196.22,124.89,127,20.56,18.56,1.75,3.22
2002,12/1/2002,13,3,8,0,23.09,27.45,386.36,376.18,227.45,278.45,158.91,97.73,22.45,20.45,2.91,1.86,Minnesota Vikings,3.5,24,6,30,-3.5,Atlanta Falcons,7,3,1,26,17,339.82,323.09,191.91,203.45,147.91,119.64,20.27,17.36,1.88,2.36
2002,12/21/2002,16,4,10,0,23.71,27.79,383.86,367.43,225,260,158.86,107.43,21.79,20.14,2.77,2,Minnesota Vikings,3,20,-3,17,-3,Miami Dolphins,9,5,0,24.07,18.14,342.43,282.57,186.93,189.07,155.5,93.5,20.36,17.43,2.8,2.5
2002,9/9/2002,,0,0,0,,,,,,,,,,,,,New England Patriots,2.5,30,-16,14,-2.5,Pittsburgh Steelers,0,0,0,,,,,,,,,,,,
2002,9/22/2002,3,2,0,0,37,10.5,387.5,241.5,274.5,188.5,113,53,22,14.5,1.5,3.5,New England Patriots,-8.5,41,-3,38,8.5,Kansas City Chiefs,1,1,0,28,31,403,430.5,236,336,167,94.5,21,21.5,1.5,1
2002,10/13/2002,6,3,2,0,28.4,21.2,391.2,298.6,301.8,158.2,89.4,140.4,22.4,17,2,2.4,New England Patriots,-4.5,10,18,28,4.5,Green Bay Packers,4,1,0,29,27,407.6,342.8,282.8,221.8,124.8,121,21.2,18,2,3
2002,10/27/2002,8,3,3,0,25.33,22.33,374.17,299,279.17,155.67,95,143.33,22,17.5,2.33,2.4,New England Patriots,-3,16,8,24,3,Denver Broncos,5,2,0,26.14,22,381.29,283.86,247.86,208.86,133.43,75,22.86,17.14,1.83,2
2002,11/24/2002,12,5,5,0,25.9,22.2,343.8,316.1,251,187.8,92.8,128.3,20.2,19.2,2.13,1.89,New England Patriots,-8,24,-7,17,8,Minnesota Vikings,3,7,0,23.7,27.8,383.3,383.9,223.8,284.4,159.5,99.5,22.1,20.5,2.9,1.86
2002,12/8/2002,14,7,5,0,25.25,20.92,340.5,322.5,244.92,196,95.58,126.5,20.42,19.33,2,2.09,New England Patriots,-3.5,27,-10,17,3.5,Buffalo Bills,6,6,0,26.25,28.17,369.67,338.83,267.92,196.25,101.75,142.58,22.83,20.17,1.78,2.8
2002,12/22/2002,16,8,6,0,24.07,20.86,324.07,330.36,231.57,199.36,92.5,131,19.29,19.71,2,2.23,New England Patriots,-3.5,17,13,30,3.5,New York Jets,7,7,0,20.5,21.57,307.57,351.79,208.93,225.93,98.64,125.86,18.5,20,2.11,2.22
2002,12/29/2002,17,8,7,0,23.6,21.47,316.87,334.53,224.07,205.07,92.8,129.47,18.93,19.67,2,2.23,New England Patriots,2,27,-3,24,-2,Miami Dolphins,9,6,0,23.6,18.27,335.53,288.27,185.8,192.4,149.73,95.87,19.87,17.67,2.73,2.55
2002,9/15/2002,2,1,0,0,26,20,368,333,250,261,118,72,21,19,1,1,New Orleans Saints,2.5,35,-15,20,-2.5,Green Bay Packers,1,0,0,37,34,484,374,273,194,211,180,29,22,1,1
2002,10/6/2002,5,3,1,0,27.75,22.25,346,348.75,234.25,254.5,111.75,94.25,19.75,18.5,2.25,2.33,New Orleans Saints,-3,32,-3,29,3,Pittsburgh Steelers,1,2,0,15.67,24.33,304.67,350.67,225,257,79.67,93.67,18.33,20,4,1.67
2002,10/20/2002,7,5,1,0,31,24.17,335,346.17,220.5,254.33,114.5,91.83,18.67,19.5,2,2.8,New Orleans Saints,-1.5,35,-8,27,1.5,San Francisco 49ers,4,1,0,23,16.2,328.6,304.8,173.4,202.4,155.2,102.4,19.6,19.4,1.33,2.2
2002,10/27/2002,8,6,1,0,31.57,24.57,347.43,356.43,223.71,257.29,123.71,99.14,19.86,20.43,1.83,2.67,New Orleans Saints,-3.5,35,2,37,3.5,Atlanta Falcons,3,3,0,21.67,14,314.33,292,186.17,180.17,128.17,111.83,18.83,16.33,2.67,1.67
2002,11/24/2002,12,7,3,0,30.7,25.7,347.2,362.9,227,242,120.2,120.9,19.4,21.4,2,2.33,New Orleans Saints,-5.5,15,9,24,5.5,Cleveland Browns,5,5,0,23.2,21.5,309,349.7,229.9,218.8,79.1,130.9,17.3,19.6,2.43,1.67
2002,12/1/2002,13,7,4,0,29.27,25.55,350.45,360.73,234.45,236,116,124.73,19.36,21,2.44,2.3,New Orleans Saints,1.5,23,-3,20,-1.5,Tampa Bay Buccaneers,9,2,0,22.45,11.45,306.64,253.45,214.36,156.45,92.27,97,17.55,14.91,1.67,2.73
2002,12/15/2002,15,9,4,0,29.38,25.08,342.46,358.54,224.92,241.62,117.54,116.92,19.15,20.54,2.27,2.58,New Orleans Saints,-7,31,1,32,7,Minnesota Vikings,3,10,0,23.08,27.54,379.62,372.69,219.77,263,159.85,109.69,21.77,20.31,2.77,2
2002,12/29/2002,17,9,6,0,28.4,25.2,330.73,368.2,221.47,241.13,109.27,127.07,18.53,20.93,2.25,2.69,New Orleans Saints,-6,6,4,10,6,Carolina Panthers,6,9,0,16.53,19.73,267.13,293.47,167.07,191.6,100.07,101.87,15,17.2,3.08,2.31
2002,9/5/2002,,0,0,0,,,,,,,,,,,,,New York Giants,4,13,3,16,-4,San Francisco 49ers,0,0,0,,,,,,,,,,,,
2002,9/22/2002,3,1,1,0,19.5,18.5,377.5,315.5,304.5,213,73,102.5,18.5,15.5,2,2.5,New York Giants,-5.5,9,-3,6,5.5,Seattle Seahawks,0,2,0,15,27.5,306,385,244,150,62,235,20,23,1,1.5
2002,10/13/2002,6,3,2,0,15.2,16.2,337,275.8,254.8,187.4,82.2,88.4,17.6,15.2,2.25,1.75,New York Giants,-6,10,7,17,6,Atlanta Falcons,1,3,0,20.75,18.5,295,311,166.25,196.75,128.75,114.25,18.25,17,2.67,1.75
2002,11/3/2002,9,3,4,0,12.71,16.43,333.71,302,244.14,187.14,89.57,114.86,17.71,16,2,1.75,New York Giants,-3,24,-7,17,3,Jacksonville Jaguars,3,4,0,21,19,332.57,323.86,194,199.29,138.57,124.57,18.14,19.29,2,2
2002,11/17/2002,11,5,4,0,15.56,16.89,354.44,311,246.33,182.78,108.11,128.22,19.56,16.11,1.75,1.67,New York Giants,-3.5,19,-2,17,3.5,Washington Redskins,4,5,0,18,24.11,308,312,196.56,195.89,111.44,116.11,18.89,18.56,2.63,1.86
2002,12/1/2002,13,6,5,0,15.73,16.82,350.73,288.82,239,167.27,111.73,121.55,19.64,15.36,2,1.63,New York Giants,-3,29,3,32,3,Tennessee Titans,6,5,0,22.09,23.45,318.91,328.73,215.45,227.73,103.45,101,18.91,19.18,2.44,2.44
2002,12/15/2002,15,7,6,0,17.62,18.31,347.62,315.38,239.77,191.46,107.85,123.92,19.69,17.15,2,1.9,New York Giants,-5,37,-30,7,5,Dallas Cowboys,5,8,0,14.85,18.85,292.46,321.46,173.69,214.08,118.77,107.38,15.85,18.15,2.4,1.92
2002,12/28/2002,17,9,6,0,20.67,18.13,357.67,316,246.87,198.33,110.8,117.67,20,17.13,2.09,2,New York Giants,-1,10,-3,7,1,Philadelphia Eagles,12,3,0,27.2,15.4,359.67,286.2,216,189.73,143.67,96.47,20.13,16.6,2.09,2.62
2002,9/15/2002,2,1,0,0,37,31,266,384,193,242,73,142,18,26,1,3,New York Jets,-1,7,37,44,1,New England Patriots,1,0,0,30,14,343,283,280,209,63,74,20,20,1,5
2002,10/6/2002,5,1,3,0,12.5,33.25,250,398.25,189.75,213.5,60.25,184.75,14.5,22.75,2.75,2.5,New York Jets,3,25,4,29,-3,Kansas City Chiefs,2,2,0,35.5,33.25,401.25,439,232,341.25,169.25,97.75,22,24.5,2,2
2002,10/20/2002,7,1,4,0,15,32.4,271.8,419.4,194.2,228.6,77.6,190.8,16.2,23,2.4,2,New York Jets,-3,20,-13,7,3,Minnesota Vikings,1,4,0,26,33,382.4,388.2,236.2,290.8,146.2,97.4,22.6,20.2,3.2,1.5
2002,10/27/2002,8,2,4,0,15.83,28.17,294.33,414.33,214.5,238.5,79.83,175.83,17,22.67,2.4,2.5,New York Jets,-3,21,3,24,3,Cleveland Browns,3,4,0,23,21.57,311.57,359.29,231.57,215.71,80,143.57,17.71,20.43,2.6,1.67
2002,11/10/2002,10,3,5,0,20,25.75,302.5,382.88,213.75,235,88.75,147.88,17.13,21.13,2.5,2.6,New York Jets,-2.5,13,-3,10,2.5,Miami Dolphins,5,3,0,25,20.88,336.88,318.38,195.5,223.63,141.38,94.75,21.5,19.5,3.17,2.67
2002,11/24/2002,12,5,5,0,20.4,23,309.2,362.1,209.6,226.1,99.6,136,18.2,19.7,2.29,2.29,New York Jets,-3,31,-18,13,3,Buffalo Bills,5,5,0,26.4,28.6,374.7,344.1,277.5,215.5,97.2,128.6,23.6,20.6,1.63,2.75
2002,12/8/2002,14,6,6,0,21.25,22.42,307.58,357.5,209,228.67,98.58,128.83,18.5,19.92,2.25,2.38,New York Jets,1.5,19,-6,13,-1.5,Denver Broncos,7,5,0,24.58,22.17,372.08,293.5,237.25,208.5,134.83,85,22.25,18.33,1.82,2.25
2002,12/29/2002,17,8,7,0,21.13,21.27,313.27,342.73,214,218.8,99.27,123.93,18.53,19.6,2.11,2.2,New York Jets,1.5,42,-25,17,-1.5,Green Bay Packers,12,3,0,25.4,19.07,349.2,309.87,227.93,185.27,121.27,124.6,19.93,18.13,2.08,3
2002,9/8/2002,,0,0,0,,,,,,,,,,,,,Oakland Raiders,-7.5,31,-14,17,7.5,Seattle Seahawks,0,0,0,,,,,,,,,,,,
2002,9/29/2002,4,2,0,0,30.5,17,443.5,229.5,285.5,172,158,57.5,27,14,2,5,Oakland Raiders,-6.5,52,-27,25,6.5,Tennessee Titans,1,2,0,22.67,25.33,282.67,320.33,201,240.67,81.67,79.67,18,19,2.5,3.5
2002,10/20/2002,7,4,1,0,35,23.6,442.6,338,320,258.8,122.6,79.2,24.4,19.8,2,3.25,Oakland Raiders,-7,21,6,27,7,San Diego Chargers,5,1,0,24.33,16.33,346.33,299,186.33,213.33,160,85.67,19.83,16.17,2.2,2.17
2002,11/3/2002,9,4,3,0,29.43,23.57,431.43,335.14,326.71,235,104.71,100.14,24.86,20.71,1.83,3,Oakland Raiders,-3,20,3,23,3,San Francisco 49ers,5,2,0,25.71,20.57,345.43,338,199.14,217.71,146.29,120.29,20.29,21,1.5,2.29
2002,11/17/2002,11,5,4,0,28.89,22,403.67,346.89,310.22,243.56,93.44,103.33,23.22,22.44,1.71,2.43,Oakland Raiders,-4.5,27,-7,20,4.5,New England Patriots,5,4,0,26.56,21.67,360.33,308.33,262.56,176.56,97.78,131.78,21.11,18.89,2.29,2
2002,12/2/2002,13,7,4,0,29.82,21.64,412.64,325.45,310.36,224.55,102.27,100.91,23.55,20.82,1.56,2.33,Oakland Raiders,-6,26,-6,20,6,New York Jets,6,5,0,21.36,22.09,310.64,352.64,206,221,104.64,131.64,18.55,19.45,2.29,2.38
2002,12/22/2002,16,9,5,0,28.43,20.57,397.21,319.93,301.07,225.07,96.14,94.86,22.86,20.5,1.6,2.25,Oakland Raiders,-3.5,28,-12,16,3.5,Denver Broncos,8,6,0,24.21,22.07,379.71,306.93,242.14,216.29,137.57,90.64,22.29,18.57,1.85,2.25
2002,12/28/2002,17,10,5,0,28.4,20.27,392.2,320.2,293.4,226.27,98.8,93.93,22.67,20.53,1.64,2.31,Oakland Raiders,-8.5,24,-24,0,8.5,Kansas City Chiefs,8,7,0,31.13,25,388.27,392.93,232.67,273.8,155.6,119.13,22.13,22.73,1.56,2.14
2002,9/22/2002,3,1,1,0,30.5,17,356,253.5,232,178.5,124,75,19.5,16.5,3,3.5,Philadelphia Eagles,-10,44,-31,13,10,Dallas Cowboys,1,1,0,15.5,16,282,271.5,171,179,111,92.5,12.5,16,2,1
2002,9/29/2002,4,2,1,0,35,15.67,386.33,270.33,252.67,180,133.67,90.33,21.67,17,2.5,3.67,Philadelphia Eagles,-19,35,-18,17,19,Houston Texans,1,2,0,8.33,19,177.33,291,76.67,168.67,100.67,122.33,10,14.33,2,1.67
2002,10/20/2002,7,3,2,0,33,18.4,391.2,264,250.8,177.6,140.4,86.4,22.8,15.8,2.67,3.5,Philadelphia Eagles,-3,20,-10,10,3,Tampa Bay Buccaneers,5,1,0,23.83,9.33,322.33,250.67,227.33,173,95,77.67,17.33,15,1.6,2.17
2002,10/28/2002,8,4,2,0,30.83,17,370.83,254.5,227.33,169,143.5,85.5,21.33,15.67,2.5,3.2,Philadelphia Eagles,-7,17,-14,3,7,New York Giants,3,3,0,14.33,16.33,331.33,282,244,197.17,87.33,84.83,17.67,15.17,2.2,1.75
2002,11/10/2002,10,6,2,0,27.63,14.75,369.5,266.88,210.38,180.63,159.13,86.25,21.5,16.25,2.2,2.57,Philadelphia Eagles,-9.5,13,22,35,9.5,Indianapolis Colts,4,4,0,20,20.88,338.63,309.38,251.5,165.25,87.13,144.13,20.88,17.75,2.25,2
2002,11/17/2002,11,6,3,0,26,17,370,286.78,216.89,196,153.11,90.78,21.44,16.44,2.17,2.38,Philadelphia Eagles,-12,38,-24,14,12,Arizona Cardinals,4,5,0,17.33,20.56,316.44,353.78,195.67,237.22,120.78,116.56,17.89,19.33,2.22,2.29
2002,12/1/2002,13,8,3,0,28.18,16.73,375.91,294.36,221.64,199.36,154.27,95,21.64,17,2.14,2.22,Philadelphia Eagles,2,10,-7,3,-2,St. Louis Rams,5,6,0,21.09,21.09,382.45,306.18,275.36,205.64,107.09,100.55,21.18,16.73,2.55,2.13
2002,12/15/2002,15,10,3,0,26.69,15.92,362.77,296.54,214.23,197.08,148.54,99.46,20.77,17.23,2.22,2.55,Philadelphia Eagles,-7.5,34,-13,21,7.5,Washington Redskins,5,8,0,18.46,23.62,312.46,316.54,204.38,198.15,108.08,118.38,18.62,19.08,2.91,2
2002,9/15/2002,2,0,1,0,14,30,283,343,209,280,74,63,20,20,5,1,Pittsburgh Steelers,-4,17,13,30,4,Oakland Raiders,1,0,0,31,17,423,186,202,143,221,43,27,14,2,
2002,9/29/2002,4,0,2,0,15.5,30,278,403.5,205,324.5,73,79,17,23.5,5,1.5,Pittsburgh Steelers,-6,16,-3,13,6,Cleveland Browns,2,1,0,30,25,359.67,338,284.33,192.67,75.33,145.33,21.67,21.67,2.5,2
2002,10/21/2002,7,2,3,0,22,22.4,337.2,327,223.2,231,114,96,19.8,19,3.2,2.25,Pittsburgh Steelers,-4.5,28,-18,10,4.5,Indianapolis Colts,4,1,0,22.8,18,341.2,308.6,244.8,171.6,96.4,137,20.2,16.8,1.8,2.4
2002,11/10/2002,10,5,3,0,24,20,340.5,319.38,216.5,237.5,124,81.88,20.25,19.13,2.38,2.86,Pittsburgh Steelers,-5.5,34,0,34,5.5,Atlanta Falcons,5,3,0,23.38,17,321.63,305.38,177.25,182.5,144.38,122.88,19.38,16.88,2.2,1.88
