Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
14,Sun,2002-12-08,13:02,boxscore,W,,8-5,,Buffalo Bills,27,17,14,275,183,92,,24,390,312,78,5,0.73,6.47,1.79,New England Patriots,7,5,0
16,Sun,2002-12-22,20:36,boxscore,L,,8-7,,New York Jets,17,30,14,216,119,97,2,19,393,285,108,,-10.95,-6.90,5.03,New England Patriots,8,6,0
17,Sun,2002-12-29,13:02,boxscore,W,OT,9-7,,Miami Dolphins,27,24,20,332,216,116,2,20,359,103,256,,-4.15,-6.52,12.67,New England Patriots,8,7,0
2,Sun,2002-09-15,13:04,boxscore,W,,2-0,,Green Bay Packers,35,20,16,357,211,146,2,18,357,262,95,4,4.31,17.86,-5.38,New Orleans Saints,1,0,0
5,Sun,2002-10-06,13:02,boxscore,W,,4-1,,Pittsburgh Steelers,32,29,17,315,194,121,,23,364,244,120,2,7.37,-9.84,9.78,New Orleans Saints,3,1,0
7,Sun,2002-10-20,13:03,boxscore,W,,6-1,,San Francisco 49ers,35,27,27,422,243,179,1,26,418,275,143,2,15.59,-14.05,4.59,New Orleans Saints,5,1,0
8,Sun,2002-10-27,13:03,boxscore,L,,6-2,,Atlanta Falcons,35,37,22,351,192,159,3,28,446,186,260,2,9.44,-18.53,8.15,New Orleans Saints,6,1,0
12,Sun,2002-11-24,13:02,boxscore,L,,7-4,,Cleveland Browns,15,24,19,383,309,74,6,17,339,176,163,2,-24.17,9.54,0.80,New Orleans Saints,7,3,0
13,Sun,2002-12-01,20:37,boxscore,W,,8-4,,Tampa Bay Buccaneers,23,20,14,238,136,102,1,17,283,249,34,3,-4.22,4.74,0.71,New Orleans Saints,7,4,0
15,Sun,2002-12-15,13:04,boxscore,L,,9-5,,Minnesota Vikings,31,32,18,299,221,78,,22,439,293,146,,7.61,-19.58,12.01,New Orleans Saints,9,4,0
17,Sun,2002-12-29,13:02,boxscore,L,,9-7,,Carolina Panthers,6,10,13,244,119,125,3,13,273,188,85,3,-25.33,17.16,2.67,New Orleans Saints,9,6,0
1,Thu,2002-09-05,20:38,boxscore,L,,0-1,,San Francisco 49ers,13,16,21,361,318,43,3,13,279,166,113,1,-4.72,-0.79,3.46,New York Giants,0,0,0
3,Sun,2002-09-22,16:14,boxscore,W,,2-1,,Seattle Seahawks,9,6,21,351,257,94,,7,145,105,40,1,-2.43,13.27,-5.93,New York Giants,1,1,0
6,Sun,2002-10-13,13:03,boxscore,L,,3-3,,Atlanta Falcons,10,17,18,303,190,113,2,15,313,246,67,,3.13,-12.96,0.53,New York Giants,3,2,0
9,Sun,2002-11-03,20:39,boxscore,W,,4-4,,Jacksonville Jaguars,24,17,26,394,217,177,1,16,329,203,126,1,11.42,3.18,-3.72,New York Giants,3,4,0
11,Sun,2002-11-17,13:04,boxscore,W,,6-4,,Washington Redskins,19,17,21,299,211,88,3,12,166,106,60,2,-16.51,13.41,7.34,New York Giants,5,4,0
13,Sun,2002-12-01,13:03,boxscore,L,OT,6-6,,Tennessee Titans,29,32,24,345,283,62,,31,476,334,142,1,12.84,-20.69,3.93,New York Giants,6,5,0
15,Sun,2002-12-15,16:16,boxscore,W,,8-6,,Dallas Cowboys,37,7,20,377,220,157,,14,241,137,104,3,8.02,27.51,-6.13,New York Giants,7,6,0
17,Sat,2002-12-28,13:36,boxscore,W,OT,10-6,,Philadelphia Eagles,10,7,23,461,248,213,4,9,209,144,65,1,-3.33,10.80,-3.62,New York Giants,9,6,0
2,Sun,2002-09-15,13:03,boxscore,L,,1-1,,New England Patriots,7,44,9,200,168,32,2,24,432,269,163,2,-31.62,-12.36,7.88,New York Jets,1,0,0
5,Sun,2002-10-06,16:06,boxscore,L,,1-4,,Kansas City Chiefs,25,29,23,359,212,147,1,24,504,289,215,1,12.66,-17.92,-0.14,New York Jets,1,3,0
7,Sun,2002-10-20,13:02,boxscore,W,,2-4,,Minnesota Vikings,20,7,21,407,316,91,,21,389,288,101,4,16.36,-3.93,-1.25,New York Jets,1,4,0
8,Sun,2002-10-27,13:02,boxscore,L,,2-5,,Cleveland Browns,21,24,14,241,175,66,3,18,334,279,55,,-4.46,-4.55,4.40,New York Jets,2,4,0
10,Sun,2002-11-10,20:35,boxscore,W,,4-5,,Miami Dolphins,13,10,19,264,167,97,,15,279,210,69,2,-2.58,8.54,-2.40,New York Jets,3,5,0
12,Sun,2002-11-24,13:02,boxscore,W,,6-5,,Buffalo Bills,31,13,22,325,170,155,,17,258,170,88,3,11.63,7.84,0.33,New York Jets,5,5,0
14,Sun,2002-12-08,16:16,boxscore,W,,7-6,,Denver Broncos,19,13,18,281,217,64,,21,369,258,111,1,7.69,-5.80,5.53,New York Jets,6,6,0
17,Sun,2002-12-29,16:16,boxscore,W,,9-7,,Green Bay Packers,42,17,22,337,208,129,,19,322,208,114,1,22.89,4.84,1.79,New York Jets,8,7,0
1,Sun,2002-09-08,16:17,boxscore,W,,1-0,,Seattle Seahawks,31,17,27,423,202,221,2,14,186,143,43,,15.40,1.72,0.77,Oakland Raiders,0,0,0
4,Sun,2002-09-29,16:15,boxscore,W,,3-0,,Tennessee Titans,52,25,24,464,374,90,1,23,430,387,43,4,2.23,23.70,0.79,Oakland Raiders,2,0,0
7,Sun,2002-10-20,16:05,boxscore,L,OT,4-2,,San Diego Chargers,21,27,26,390,353,37,1,24,333,161,172,,13.94,-10.49,-8.51,Oakland Raiders,4,1,0
9,Sun,2002-11-03,16:15,boxscore,L,OT,4-4,,San Francisco 49ers,20,23,15,239,158,81,1,30,434,282,152,1,7.17,-13.83,3.80,Oakland Raiders,4,3,0
11,Sun,2002-11-17,20:36,boxscore,W,,6-4,,New England Patriots,27,20,22,386,289,97,1,12,195,147,48,1,4.63,12.12,-8.70,Oakland Raiders,5,4,0
13,Mon,2002-12-02,21:08,boxscore,W,,8-4,,New York Jets,26,20,25,411,313,98,,18,274,242,32,2,8.24,-5.08,1.17,Oakland Raiders,7,4,0
16,Sun,2002-12-22,16:15,boxscore,W,,10-5,,Denver Broncos,28,16,20,322,186,136,2,21,324,243,81,3,7.31,13.64,-7.57,Oakland Raiders,9,5,0
17,Sat,2002-12-28,17:15,boxscore,W,,11-5,,Kansas City Chiefs,24,0,26,354,74,280,1,11,176,132,44,1,7.18,18.14,-2.79,Oakland Raiders,10,5,0
3,Sun,2002-09-22,13:02,boxscore,W,,2-1,,Dallas Cowboys,44,13,26,447,294,153,2,18,304,183,121,4,22.83,16.63,-9.87,Philadelphia Eagles,1,1,0
4,Sun,2002-09-29,13:02,boxscore,W,,3-1,,Houston Texans,35,17,21,391,289,102,3,12,242,151,91,3,2.55,20.10,-3.87,Philadelphia Eagles,2,1,0
7,Sun,2002-10-20,16:15,boxscore,W,,4-2,,Tampa Bay Buccaneers,20,10,14,269,110,159,2,15,207,126,81,2,-9.93,16.57,5.43,Philadelphia Eagles,3,2,0
8,Mon,2002-10-28,21:08,boxscore,W,,5-2,,New York Giants,17,3,21,422,127,295,,18,348,245,103,1,7.97,4.95,-3.24,Philadelphia Eagles,4,2,0
10,Sun,2002-11-10,13:03,boxscore,L,,6-3,,Indianapolis Colts,13,35,21,374,269,105,2,18,446,319,127,1,-8.27,-17.54,9.13,Philadelphia Eagles,6,2,0
11,Sun,2002-11-17,13:03,boxscore,W,,7-3,,Arizona Cardinals,38,14,26,462,250,212,2,15,248,124,124,1,18.05,3.63,-1.28,Philadelphia Eagles,6,3,0
13,Sun,2002-12-01,16:15,boxscore,W,,9-3,,St. Louis Rams,10,3,12,265,157,108,4,13,250,174,76,5,-24.88,33.67,0.34,Philadelphia Eagles,8,3,0
15,Sun,2002-12-15,13:02,boxscore,W,,11-3,,Washington Redskins,34,21,15,320,210,110,1,16,292,206,86,3,-1.94,14.05,5.18,Philadelphia Eagles,10,3,0
2,Sun,2002-09-15,20:35,boxscore,L,,0-2,,Oakland Raiders,17,30,14,273,201,72,5,27,464,369,95,2,-17.30,1.56,2.74,Pittsburgh Steelers,0,1,0
4,Sun,2002-09-29,13:01,boxscore,W,OT,1-2,,Cleveland Browns,16,13,21,358,265,93,2,13,245,122,123,2,0.09,10.46,-7.55,Pittsburgh Steelers,0,2,0
7,Mon,2002-10-21,21:08,boxscore,W,,3-3,,Indianapolis Colts,28,10,22,364,182,182,1,23,367,295,72,3,11.23,3.80,1.37,Pittsburgh Steelers,2,3,0
10,Sun,2002-11-10,13:01,boxscore,T,OT,5-3-1,,Atlanta Falcons,34,34,30,645,463,182,3,21,447,279,168,2,10.54,1.43,-12.16,Pittsburgh Steelers,5,3,0
12,Sun,2002-11-24,13:01,boxscore,W,,6-4-1,,Cincinnati Bengals,29,21,21,391,235,156,,17,352,298,54,1,13.92,-3.96,-2.01,Pittsburgh Steelers,5,4,1
14,Sun,2002-12-08,13:01,boxscore,L,,7-5-1,,Houston Texans,6,24,24,422,294,128,5,3,47,10,37,1,-32.93,21.71,-3.40,Pittsburgh Steelers,7,4,1
15,Sun,2002-12-15,13:01,boxscore,W,,8-5-1,,Carolina Panthers,30,14,19,332,203,129,2,11,131,81,50,4,-1.22,21.13,-5.74,Pittsburgh Steelers,7,5,1
17,Sun,2002-12-29,13:02,boxscore,W,,10-5-1,,Baltimore Ravens,34,31,25,351,176,175,2,21,422,308,114,4,7.19,-11.82,5.17,Pittsburgh Steelers,9,5,1
2,Sun,2002-09-15,16:15,boxscore,W,,2-0,,Houston Texans,24,3,16,267,143,124,1,7,118,29,89,3,-7.35,42.11,-13.25,San Diego Chargers,1,0,0
4,Sun,2002-09-29,16:15,boxscore,W,,4-0,,New England Patriots,21,14,14,342,104,238,1,25,440,353,87,3,7.34,-0.74,0.65,San Diego Chargers,3,0,0
6,Sun,2002-10-13,16:15,boxscore,W,,5-1,,Kansas City Chiefs,35,34,27,465,312,153,5,17,319,231,88,2,12.73,-0.67,-11.26,San Diego Chargers,4,1,0
9,Sun,2002-11-03,16:05,boxscore,L,,6-2,,New York Jets,13,44,15,243,170,73,3,21,413,248,165,,-11.63,-13.34,-7.92,San Diego Chargers,6,1,0
11,Sun,2002-11-17,16:05,boxscore,W,OT,7-3,,San Francisco 49ers,20,17,26,441,336,105,1,21,467,331,136,1,6.43,-9.51,6.08,San Diego Chargers,6,3,0
13,Sun,2002-12-01,16:05,boxscore,W,OT,8-4,,Denver Broncos,30,27,25,434,214,220,,20,417,261,156,3,11.93,3.03,-12.29,San Diego Chargers,7,4,0
14,Sun,2002-12-08,16:15,boxscore,L,,8-5,,Oakland Raiders,7,27,19,291,226,65,3,22,393,326,67,,-10.29,-11.59,4.56,San Diego Chargers,8,4,0
17,Sun,2002-12-29,16:15,boxscore,L,OT,8-8,,Seattle Seahawks,28,31,24,414,326,88,1,34,591,428,163,3,12.44,-18.87,2.43,San Diego Chargers,8,7,0
2,Sun,2002-09-15,16:00,boxscore,L,,1-1,,Denver Broncos,14,24,18,261,190,71,2,21,299,98,201,1,-5.56,-9.29,1.16,San Francisco 49ers,1,0,0
3,Sun,2002-09-22,16:15,boxscore,W,,2-1,,Washington Redskins,20,10,22,366,114,252,1,12,217,160,57,3,1.01,10.30,1.54,San Francisco 49ers,1,1,0
5,Sun,2002-10-06,16:15,boxscore,W,,3-1,,St. Louis Rams,37,13,21,386,207,179,,19,313,225,88,2,18.90,6.67,-3.36,San Francisco 49ers,2,1,0
8,Sun,2002-10-27,16:05,boxscore,W,,5-2,,Arizona Cardinals,38,28,18,357,252,105,,23,420,269,151,4,19.84,-8.48,2.66,San Francisco 49ers,4,2,0
10,Sun,2002-11-10,16:15,boxscore,W,,7-2,,Kansas City Chiefs,17,13,22,323,168,155,1,14,256,176,80,,5.65,1.05,-3.74,San Francisco 49ers,6,2,0
12,Mon,2002-11-25,21:00,boxscore,L,,7-4,,Philadelphia Eagles,17,38,24,409,305,104,,19,343,236,107,,-1.34,-11.15,-6.22,San Francisco 49ers,7,3,0
13,Sun,2002-12-01,16:15,boxscore,W,,8-4,,Seattle Seahawks,31,24,21,299,157,142,2,25,507,427,80,3,2.66,-0.34,4.31,San Francisco 49ers,7,4,0
15,Sun,2002-12-15,16:15,boxscore,L,,9-5,,Green Bay Packers,14,20,16,263,156,107,1,21,302,198,104,,-5.15,-7.85,6.00,San Francisco 49ers,9,4,0
2,Sun,2002-09-15,16:05,boxscore,L,,0-2,,Arizona Cardinals,13,24,26,426,345,81,1,19,347,98,249,1,-6.43,-3.29,1.44,Seattle Seahawks,0,1,0
4,Sun,2002-09-29,20:35,boxscore,W,,1-3,,Minnesota Vikings,48,23,18,381,222,159,1,28,443,249,194,4,7.97,6.59,2.98,Seattle Seahawks,0,3,0
6,Mon,2002-10-14,21:09,boxscore,L,,1-4,,San Francisco 49ers,21,28,24,334,211,123,2,24,351,190,161,,7.76,-16.07,1.14,Seattle Seahawks,1,3,0
9,Sun,2002-11-03,16:15,boxscore,L,,2-6,,Washington Redskins,3,14,21,324,240,84,2,16,259,113,146,1,-7.47,2.32,-0.52,Seattle Seahawks,2,5,0
11,Sun,2002-11-17,16:16,boxscore,L,,3-7,,Denver Broncos,9,31,13,204,153,51,3,22,401,199,202,1,-16.42,-11.94,7.77,Seattle Seahawks,3,6,0
12,Sun,2002-11-24,16:05,boxscore,W,,4-7,,Kansas City Chiefs,39,32,32,534,354,180,,32,552,335,217,1,35.34,-28.69,-0.93,Seattle Seahawks,3,7,0
14,Sun,2002-12-08,16:05,boxscore,L,,4-9,,Philadelphia Eagles,20,27,24,367,195,172,3,20,316,190,126,1,-7.45,-1.77,0.52,Seattle Seahawks,4,8,0
16,Sun,2002-12-22,16:05,boxscore,W,,6-9,,St. Louis Rams,30,10,26,392,292,100,1,17,271,254,17,5,13.35,17.73,-9.36,Seattle Seahawks,5,9,0
2,Sun,2002-09-15,15:05,boxscore,L,,0-2,,New York Giants,21,26,18,352,260,92,4,16,394,291,103,1,-4.55,-3.39,3.13,St. Louis Rams,0,1,0
4,Sun,2002-09-29,13:02,boxscore,L,,0-4,,Dallas Cowboys,10,13,19,366,273,93,3,17,315,193,122,2,-2.99,6.79,-4.66,St. Louis Rams,0,3,0
6,Sun,2002-10-13,16:15,boxscore,W,,1-5,,Oakland Raiders,28,13,19,322,164,158,1,20,367,302,65,3,-1.48,10.37,4.20,St. Louis Rams,0,5,0
7,Sun,2002-10-20,13:02,boxscore,W,,2-5,,Seattle Seahawks,37,20,28,478,260,218,2,13,290,240,50,3,8.43,12.16,-4.82,St. Louis Rams,1,5,0
10,Sun,2002-11-10,13:02,boxscore,W,,4-5,,San Diego Chargers,28,24,25,524,453,71,4,15,256,130,126,2,0.70,5.10,-1.87,St. Louis Rams,3,5,0
11,Mon,2002-11-18,21:07,boxscore,W,,5-5,,Chicago Bears,21,16,21,388,327,61,2,16,220,117,103,,9.16,8.46,-11.45,St. Louis Rams,4,5,0
15,Sun,2002-12-15,20:35,boxscore,W,,6-8,,Arizona Cardinals,30,28,20,366,300,66,2,20,378,249,129,2,3.84,-7.03,5.17,St. Louis Rams,5,8,0
17,Mon,2002-12-30,21:07,boxscore,W,,7-9,,San Francisco 49ers,31,20,16,263,228,35,2,19,329,136,193,2,-4.38,4.49,9.02,St. Louis Rams,6,9,0
1,Sun,2002-09-08,16:15,boxscore,L,OT,0-1,,New Orleans Saints,20,26,19,333,261,72,1,21,368,250,118,1,-7.70,0.63,2.34,Tampa Bay Buccaneers,0,0,0
3,Mon,2002-09-23,21:07,boxscore,W,,2-1,,St. Louis Rams,26,14,14,252,189,63,1,21,358,269,89,4,-5.94,11.79,4.62,Tampa Bay Buccaneers,1,1,0
6,Sun,2002-10-13,13:01,boxscore,W,,5-1,,Cleveland Browns,17,3,22,380,194,186,1,11,194,134,60,1,2.99,15.90,-6.08,Tampa Bay Buccaneers,4,1,0
9,Sun,2002-11-03,13:01,boxscore,W,,7-2,,Minnesota Vikings,38,24,27,446,313,133,,22,387,214,173,3,24.91,-10.85,-1.00,Tampa Bay Buccaneers,6,2,0
11,Sun,2002-11-17,16:05,boxscore,W,,8-2,,Carolina Panthers,23,10,19,314,247,67,2,14,231,168,63,4,-5.00,16.68,-1.47,Tampa Bay Buccaneers,7,2,0
12,Sun,2002-11-24,16:15,boxscore,W,,9-2,,Green Bay Packers,21,7,14,246,153,93,1,15,267,171,96,4,-11.10,23.27,-0.72,Tampa Bay Buccaneers,8,2,0
14,Sun,2002-12-08,13:01,boxscore,W,,10-3,,Atlanta Falcons,34,10,22,421,271,150,,10,181,119,62,1,18.28,10.56,-4.09,Tampa Bay Buccaneers,9,3,0
16,Mon,2002-12-23,21:05,boxscore,L,,11-4,,Pittsburgh Steelers,7,17,18,277,203,74,3,19,327,233,94,1,-15.94,1.03,3.19,Tampa Bay Buccaneers,11,3,0
1,Sun,2002-09-08,13:06,boxscore,W,,1-0,,Philadelphia Eagles,27,24,22,328,267,61,4,17,261,181,80,3,3.00,8.59,-8.80,Tennessee Titans,0,0,0
3,Sun,2002-09-22,13:03,boxscore,L,OT,1-2,,Cleveland Browns,28,31,13,187,101,86,,26,403,311,92,4,-1.78,-4.38,2.31,Tennessee Titans,1,1,0
5,Sun,2002-10-06,13:03,boxscore,L,,1-4,,Washington Redskins,14,31,17,289,230,59,4,25,442,286,156,,-5.84,-19.74,5.61,Tennessee Titans,1,3,0
6,Sun,2002-10-13,16:03,boxscore,W,,2-4,,Jacksonville Jaguars,23,14,25,370,218,152,1,13,198,68,130,2,10.02,0.75,-1.86,Tennessee Titans,1,4,0
10,Sun,2002-11-10,13:03,boxscore,W,,5-4,,Houston Texans,17,10,15,251,109,142,2,13,233,165,68,3,-8.61,22.15,-5.54,Tennessee Titans,4,4,0
11,Sun,2002-11-17,13:03,boxscore,W,,6-4,,Pittsburgh Steelers,31,23,22,378,257,121,1,20,357,312,45,3,4.17,-2.13,8.61,Tennessee Titans,5,4,0
14,Sun,2002-12-08,13:03,boxscore,W,,8-5,,Indianapolis Colts,27,17,18,348,229,119,1,22,389,297,92,3,12.73,-10.80,8.59,Tennessee Titans,7,5,0
15,Mon,2002-12-16,21:08,boxscore,W,,9-5,,New England Patriots,24,7,20,365,127,238,1,11,176,120,56,2,8.91,13.07,-6.46,Tennessee Titans,8,5,0
1,Sun,2002-09-08,13:05,boxscore,W,,1-0,,Arizona Cardinals,31,23,21,442,320,122,1,14,257,187,70,1,7.61,4.97,-2.59,Washington Redskins,0,0,0
2,Mon,2002-09-16,21:05,boxscore,L,,1-1,,Philadelphia Eagles,7,37,11,179,90,89,3,22,451,283,168,,-18.03,-11.30,0.76,Washington Redskins,1,0,0
6,Sun,2002-10-13,13:01,boxscore,L,,2-3,,New Orleans Saints,27,43,20,318,264,54,5,16,311,192,119,1,-13.31,10.02,-12.30,Washington Redskins,2,2,0
8,Sun,2002-10-27,20:35,boxscore,W,,3-4,,Indianapolis Colts,26,21,23,370,205,165,1,18,258,195,63,3,0.12,7.80,0.86,Washington Redskins,2,4,0
12,Sun,2002-11-24,13:01,boxscore,W,,5-6,,St. Louis Rams,20,17,21,362,235,127,,25,364,280,84,2,15.91,-7.89,-4.17,Washington Redskins,4,6,0
14,Sun,2002-12-08,13:02,boxscore,L,,5-8,,New York Giants,21,27,23,447,315,132,5,16,316,205,111,,-4.37,-1.72,-1.23,Washington Redskins,5,7,0
16,Sun,2002-12-22,13:02,boxscore,W,,6-9,,Houston Texans,26,10,27,437,190,247,,10,166,99,67,3,8.88,20.41,-16.81,Washington Redskins,5,9,0
17,Sun,2002-12-29,13:02,boxscore,W,,7-9,,Dallas Cowboys,20,14,18,352,201,151,5,8,186,148,38,4,-19.28,26.49,-2.18,Washington Redskins,6,9,0
2,Sun,2003-09-14,16:06,boxscore,L,,0-2,,Seattle Seahawks,0,38,18,286,193,93,6,16,323,193,130,,-28.57,-12.25,5.14,Arizona Cardinals,0,1,0
3,Sun,2003-09-21,16:06,boxscore,W,,1-2,,Green Bay Packers,20,13,21,354,273,81,1,18,311,245,66,2,8.60,1.77,-5.13,Arizona Cardinals,0,2,0
6,Sun,2003-10-12,16:16,boxscore,L,,1-5,,Baltimore Ravens,18,26,16,320,230,90,3,13,285,72,213,,-13.31,0.78,-0.12,Arizona Cardinals,1,4,0
8,Sun,2003-10-26,16:06,boxscore,W,OT,2-5,,San Francisco 49ers,16,13,18,314,93,221,1,15,255,149,106,1,-2.40,1.95,3.91,Arizona Cardinals,1,5,0
9,Sun,2003-11-02,16:05,boxscore,W,,3-5,,Cincinnati Bengals,17,14,20,304,143,161,1,17,263,215,48,2,1.79,8.28,-5.53,Arizona Cardinals,2,5,0
12,Sun,2003-11-23,16:06,boxscore,L,OT,3-8,,St. Louis Rams,27,30,15,358,192,166,2,26,415,298,117,5,-11.13,7.29,0.81,Arizona Cardinals,3,7,0
15,Sun,2003-12-14,16:16,boxscore,L,,3-11,,Carolina Panthers,17,20,23,317,146,171,2,17,298,231,67,2,-3.27,-2.27,1.97,Arizona Cardinals,3,10,0
17,Sun,2003-12-28,16:05,boxscore,W,,4-12,,Minnesota Vikings,18,17,15,219,155,64,1,20,342,192,150,2,-9.48,-0.14,8.62,Arizona Cardinals,3,12,0
2,Sun,2003-09-14,13:03,boxscore,L,,1-1,,Washington Redskins,31,33,17,283,184,99,2,23,435,310,125,2,-6.65,2.96,2.34,Atlanta Falcons,1,0,0
3,Sun,2003-09-21,13:03,boxscore,L,,1-2,,Tampa Bay Buccaneers,10,31,13,136,107,29,5,18,316,184,132,1,-18.34,4.12,-2.84,Atlanta Falcons,1,1,0
5,Sun,2003-10-05,13:05,boxscore,L,,1-4,,Minnesota Vikings,26,39,21,440,336,104,3,16,399,233,166,1,-5.42,-2.04,-3.27,Atlanta Falcons,1,3,0
7,Sun,2003-10-19,13:03,boxscore,L,,1-6,,New Orleans Saints,17,45,11,238,108,130,1,27,506,342,164,1,-3.10,-30.51,6.81,Atlanta Falcons,1,5,0
9,Sun,2003-11-02,16:15,boxscore,L,,1-7,,Philadelphia Eagles,16,23,17,278,147,131,2,24,430,302,128,,-2.98,-8.45,3.30,Atlanta Falcons,1,6,0
12,Sun,2003-11-23,16:15,boxscore,L,,2-9,,Tennessee Titans,31,38,16,282,257,25,2,20,347,203,144,1,0.20,-7.76,-1.97,Atlanta Falcons,2,8,0
14,Sun,2003-12-07,20:37,boxscore,W,OT,3-10,,Carolina Panthers,20,14,24,380,156,224,2,13,231,141,90,3,-1.51,13.55,-6.89,Atlanta Falcons,2,10,0
17,Sun,2003-12-28,13:03,boxscore,W,,5-11,,Jacksonville Jaguars,21,14,21,344,178,166,1,21,320,163,157,1,12.24,-6.42,-0.47,Atlanta Falcons,4,11,0
2,Sun,2003-09-14,13:02,boxscore,W,,1-1,,Cleveland Browns,33,13,14,393,50,343,3,9,175,115,60,3,-7.15,28.64,-1.95,Baltimore Ravens,0,1,0
4,Sun,2003-09-28,16:05,boxscore,L,,2-2,,Kansas City Chiefs,10,17,22,326,124,202,4,15,265,136,129,,-3.35,4.73,-7.94,Baltimore Ravens,2,1,0
8,Sun,2003-10-26,13:02,boxscore,W,,4-3,,Denver Broncos,26,6,16,277,126,151,,12,194,90,104,2,-1.92,25.12,-3.86,Baltimore Ravens,3,3,0
9,Sun,2003-11-02,13:02,boxscore,W,,5-3,,Jacksonville Jaguars,24,17,9,259,156,103,2,20,320,186,134,3,-12.46,7.92,8.22,Baltimore Ravens,4,3,0
12,Sun,2003-11-23,13:02,boxscore,W,OT,6-5,,Seattle Seahawks,44,41,20,426,276,150,2,24,426,293,133,3,-1.01,-0.78,5.53,Baltimore Ravens,5,5,0
13,Sun,2003-11-30,13:02,boxscore,W,,7-5,,San Francisco 49ers,44,6,15,282,165,117,2,10,264,158,106,4,-1.69,33.85,5.27,Baltimore Ravens,6,5,0
14,Sun,2003-12-07,13:02,boxscore,W,,8-5,,Cincinnati Bengals,31,13,21,353,130,223,3,15,268,168,100,5,2.93,20.08,-4.29,Baltimore Ravens,7,5,0
17,Sun,2003-12-28,20:36,boxscore,W,OT,10-6,,Pittsburgh Steelers,13,10,14,279,151,128,2,9,214,158,56,5,-16.59,24.82,-6.88,Baltimore Ravens,9,6,0
1,Sun,2003-09-07,13:04,boxscore,W,,1-0,,New England Patriots,31,0,23,322,215,107,2,16,239,134,105,4,3.80,19.21,1.22,Buffalo Bills,0,0,0
4,Sun,2003-09-28,13:02,boxscore,L,,2-2,,Philadelphia Eagles,13,23,15,308,287,21,1,19,335,159,176,,-4.23,-9.07,1.40,Buffalo Bills,2,1,0
5,Sun,2003-10-05,13:02,boxscore,W,OT,3-2,,Cincinnati Bengals,22,16,17,257,177,80,,18,279,212,67,2,-8.55,11.91,0.84,Buffalo Bills,2,2,0
7,Sun,2003-10-19,16:15,boxscore,W,,4-3,,Washington Redskins,24,7,25,432,236,196,2,8,169,110,59,1,4.33,18.32,-5.91,Buffalo Bills,3,3,0
11,Sun,2003-11-16,13:01,boxscore,L,,4-6,,Houston Texans,10,12,17,335,153,182,1,12,245,211,34,1,-5.49,9.14,-5.97,Buffalo Bills,4,5,0
12,Sun,2003-11-23,13:02,boxscore,L,,4-7,,Indianapolis Colts,14,17,16,228,118,110,1,21,326,223,103,1,-1.98,-1.05,-0.20,Buffalo Bills,4,6,0
14,Sun,2003-12-07,16:15,boxscore,W,,6-7,,New York Jets,17,6,19,256,53,203,2,14,215,127,88,1,0.54,10.66,3.22,Buffalo Bills,5,7,0
16,Sun,2003-12-21,13:02,boxscore,L,,6-9,,Miami Dolphins,3,20,11,177,104,73,4,11,169,37,132,2,-28.50,17.82,-3.02,Buffalo Bills,6,8,0
1,Sun,2003-09-07,13:04,boxscore,W,,1-0,,Jacksonville Jaguars,24,23,17,242,120,122,2,17,331,256,75,1,-9.96,2.11,5.99,Carolina Panthers,0,0,0
4,Sun,2003-09-28,16:15,boxscore,W,,3-0,,Atlanta Falcons,23,3,19,361,168,193,1,11,267,123,144,1,4.53,12.57,2.78,Carolina Panthers,2,0,0
5,Sun,2003-10-05,13:02,boxscore,W,,4-0,,New Orleans Saints,19,13,21,309,124,185,1,17,344,189,155,1,3.11,-7.13,8.32,Carolina Panthers,3,0,0
7,Sun,2003-10-19,13:02,boxscore,L,,5-1,,Tennessee Titans,17,37,19,383,339,44,4,15,348,214,134,,-14.51,0.32,-2.67,Carolina Panthers,5,0,0
10,Sun,2003-11-09,13:02,boxscore,W,,7-2,,Tampa Bay Buccaneers,27,24,18,341,263,78,2,18,347,258,89,1,-6.33,7.01,4.43,Carolina Panthers,6,2,0
11,Sun,2003-11-16,13:03,boxscore,W,,8-2,,Washington Redskins,20,17,17,427,317,110,4,13,181,127,54,2,-8.42,18.31,-3.41,Carolina Panthers,7,2,0
13,Sun,2003-11-30,13:02,boxscore,L,,8-4,,Philadelphia Eagles,16,25,19,336,200,136,1,17,283,159,124,2,-0.18,-0.73,-5.78,Carolina Panthers,8,3,0
16,Sun,2003-12-21,13:03,boxscore,W,,10-5,,Detroit Lions,20,14,22,384,260,124,2,8,106,53,53,1,-2.84,17.52,-5.91,Carolina Panthers,9,5,0
4,Mon,2003-09-29,21:09,boxscore,L,,0-3,,Green Bay Packers,23,38,23,361,180,181,2,20,380,193,187,1,-1.55,-13.99,0.12,Chicago Bears,0,2,0
5,Sun,2003-10-05,13:02,boxscore,W,,1-3,,Oakland Raiders,24,21,18,344,144,200,3,18,301,182,119,2,-11.57,7.63,5.94,Chicago Bears,0,3,0
8,Sun,2003-10-26,13:03,boxscore,W,,2-5,,Detroit Lions,24,16,14,261,193,68,,16,260,180,80,2,-0.51,13.56,-1.56,Chicago Bears,1,5,0
